Date,Open,High,Low,Close,Adj Close,Volume
1985-12-03,0.67578125,0.6796875,0.67578125,0.677734375,0.35959309339523315,1152000
1985-12-04,0.673828125,0.6796875,0.666015625,0.6796875,0.36062923073768616,1337600
1985-12-05,0.671875,0.681640625,0.666015625,0.673828125,0.3575204610824585,3968000
1985-12-06,0.66796875,0.669921875,0.666015625,0.66796875,0.3544115424156189,1433600
1985-12-09,0.66796875,0.669921875,0.662109375,0.6640625,0.35233908891677856,1171200
1985-12-10,0.662109375,0.666015625,0.65234375,0.662109375,0.351302832365036,3161600
1985-12-11,0.662109375,0.662109375,0.658203125,0.66015625,0.35026654601097107,3001600
1985-12-12,0.66015625,0.6640625,0.646484375,0.646484375,0.3430124521255493,1952000
1985-12-13,0.62890625,0.646484375,0.6171875,0.634765625,0.3367946147918701,7065600
1985-12-16,0.634765625,0.646484375,0.6328125,0.640625,0.33990344405174255,8416000
1985-12-17,0.642578125,0.6640625,0.642578125,0.65625,0.34819406270980835,5996800
1985-12-18,0.650390625,0.6640625,0.6484375,0.6640625,0.35233908891677856,2483200
1985-12-19,0.662109375,0.6640625,0.65234375,0.654296875,0.34715738892555237,1427200
1985-12-20,0.650390625,0.65234375,0.6328125,0.640625,0.33990344405174255,2777600
1985-12-23,0.63671875,0.63671875,0.62890625,0.62890625,0.3336857855319977,1900800
1985-12-24,0.6328125,0.638671875,0.6328125,0.634765625,0.3367946147918701,1356800
1985-12-26,0.634765625,0.64453125,0.634765625,0.64453125,0.3419760763645172,601600
1985-12-27,0.640625,0.6640625,0.640625,0.658203125,0.3492301404476166,4108800
1985-12-30,0.671875,0.681640625,0.6640625,0.681640625,0.3616657853126526,6912000
1985-12-31,0.681640625,0.6875,0.671875,0.6796875,0.36062923073768616,8377600
1986-01-02,0.67578125,0.685546875,0.669921875,0.67578125,0.3585568070411682,3366400
1986-01-03,0.6796875,0.697265625,0.677734375,0.697265625,0.3699558973312378,5779200
1986-01-06,0.69921875,0.69921875,0.693359375,0.69921875,0.37266501784324646,1612800
1986-01-07,0.697265625,0.716796875,0.69140625,0.716796875,0.3820338249206543,5580800
1986-01-08,0.71875,0.724609375,0.708984375,0.708984375,0.3778700828552246,4332800
1986-01-09,0.705078125,0.708984375,0.6953125,0.70703125,0.3768290877342224,13619200
1986-01-10,0.71484375,0.71484375,0.708984375,0.712890625,0.37995201349258423,2022400
1986-01-13,0.70703125,0.712890625,0.70703125,0.708984375,0.3778700828552246,1760000
1986-01-14,0.705078125,0.705078125,0.69921875,0.705078125,0.3757881224155426,6080000
1986-01-15,0.705078125,0.705078125,0.6953125,0.701171875,0.37370631098747253,4390400
1986-01-16,0.701171875,0.703125,0.693359375,0.69921875,0.37266501784324646,2163200
1986-01-17,0.701171875,0.701171875,0.693359375,0.693359375,0.36954233050346375,3404800
1986-01-20,0.69140625,0.69921875,0.6875,0.697265625,0.3716241121292114,902400
1986-01-21,0.697265625,0.69921875,0.689453125,0.69140625,0.36850130558013916,5030400
1986-01-22,0.69140625,0.6953125,0.689453125,0.69140625,0.36850130558013916,5248000
1986-01-23,0.69140625,0.701171875,0.69140625,0.6953125,0.3705832064151764,1094400
1986-01-24,0.701171875,0.705078125,0.685546875,0.69921875,0.37266501784324646,2092800
1986-01-27,0.69921875,0.712890625,0.69921875,0.7109375,0.37891092896461487,2022400
1986-01-28,0.70703125,0.72265625,0.705078125,0.72265625,0.3851566016674042,2886400
1986-01-29,0.728515625,0.73046875,0.7265625,0.7265625,0.3872387707233429,1772800
1986-01-30,0.72265625,0.732421875,0.72265625,0.7265625,0.3872387707233429,5478400
1986-01-31,0.7265625,0.732421875,0.7265625,0.728515625,0.3882795572280884,2483200
1986-02-03,0.73046875,0.7734375,0.73046875,0.771484375,0.4111807942390442,10553600
1986-02-04,0.76171875,0.771484375,0.75390625,0.76953125,0.41014015674591064,3289600
1986-02-05,0.767578125,0.79296875,0.767578125,0.7890625,0.42054951190948486,3539200
1986-02-06,0.796875,0.8046875,0.796875,0.80078125,0.4267953634262085,11520000
1986-02-07,0.791015625,0.8125,0.791015625,0.8125,0.433040976524353,5523200
1986-02-10,0.818359375,0.84765625,0.81640625,0.84375,0.4496965706348419,12659200
1986-02-11,0.841796875,0.85546875,0.841796875,0.845703125,0.4507375955581665,7507200
1986-02-12,0.84375,0.845703125,0.8359375,0.8359375,0.44553253054618835,2732800
1986-02-13,0.83203125,0.83203125,0.8125,0.8203125,0.43720483779907227,4486400
1986-02-14,0.818359375,0.818359375,0.8046875,0.8125,0.433040976524353,4454400
1986-02-18,0.81640625,0.818359375,0.787109375,0.814453125,0.43408212065696716,5971200
1986-02-19,0.814453125,0.81640625,0.80859375,0.8125,0.433040976524353,2668800
1986-02-20,0.8125,0.8359375,0.8125,0.828125,0.4413685202598572,4876800
1986-02-21,0.828125,0.83984375,0.828125,0.837890625,0.4465738534927368,5638400
1986-02-24,0.837890625,0.875,0.828125,0.8671875,0.46218815445899963,7731200
1986-02-25,0.861328125,0.8671875,0.84765625,0.8515625,0.4538606107234955,3904000
1986-02-26,0.85546875,0.880859375,0.84765625,0.880859375,0.46947479248046875,14758400
1986-02-27,0.880859375,0.8828125,0.861328125,0.86328125,0.4601058065891266,5772800
1986-02-28,0.8671875,0.87890625,0.8671875,0.8671875,0.46218815445899963,6771200
1986-03-03,0.8671875,0.87890625,0.86328125,0.87109375,0.4642699360847473,9260800
1986-03-04,0.869140625,0.880859375,0.8671875,0.873046875,0.4653109312057495,5958400
1986-03-05,0.87109375,0.87890625,0.869140625,0.87890625,0.46843379735946655,3193600
1986-03-06,0.87890625,0.8828125,0.873046875,0.8828125,0.47051572799682617,5676800
1986-03-07,0.8828125,0.8828125,0.87890625,0.880859375,0.46947479248046875,1043200
1986-03-10,0.875,0.888671875,0.875,0.884765625,0.47155681252479553,5945600
1986-03-11,0.888671875,0.892578125,0.88671875,0.890625,0.4746795892715454,2886400
1986-03-12,0.890625,0.904296875,0.88671875,0.90234375,0.4809255599975586,8096000
1986-03-13,0.8984375,0.904296875,0.896484375,0.90234375,0.4809255599975586,3936000
1986-03-14,0.896484375,0.908203125,0.896484375,0.90234375,0.4809255599975586,6835200
1986-03-17,0.8984375,0.91015625,0.896484375,0.91015625,0.4850892126560211,2176000
1986-03-18,0.91015625,0.923828125,0.908203125,0.91796875,0.4892531931400299,2905600
1986-03-19,0.921875,0.921875,0.9140625,0.916015625,0.48821231722831726,704000
1986-03-20,0.9375,0.9453125,0.921875,0.92578125,0.49341681599617004,6291200
1986-03-21,0.923828125,0.953125,0.921875,0.9453125,0.5038266181945801,16902400
1986-03-24,0.94140625,0.958984375,0.939453125,0.958984375,0.5111132860183716,2739200
1986-03-25,0.955078125,0.955078125,0.94921875,0.953125,0.5079906582832336,2028800
1986-03-26,0.95703125,1.01171875,0.95703125,1.0,0.5329739451408386,6636800
1986-03-27,1.0234375,1.03125,1.021484375,1.029296875,0.5485882759094238,4800000
1986-03-31,1.033203125,1.03515625,0.984375,0.984375,0.5246460437774658,2809600
1986-04-01,0.984375,0.98828125,0.974609375,0.984375,0.5246460437774658,5036800
1986-04-02,0.984375,0.98828125,0.9765625,0.98828125,0.5267279744148254,4537600
1986-04-03,0.99609375,1.009765625,0.9921875,0.9921875,0.5288099050521851,1606400
1986-04-04,0.982421875,0.98828125,0.98046875,0.982421875,0.525262176990509,3494400
1986-04-07,0.96875,0.978515625,0.96875,0.9765625,0.5221289396286011,3897600
1986-04-08,0.978515625,1.025390625,0.978515625,1.013671875,0.541969895362854,4281600
1986-04-09,1.0078125,1.021484375,1.0,1.005859375,0.5377930998802185,3347200
1986-04-10,1.001953125,1.01953125,1.0,1.013671875,0.541969895362854,1318400
1986-04-11,1.01171875,1.015625,1.0078125,1.013671875,0.541969895362854,761600
1986-04-14,1.01171875,1.0234375,1.009765625,1.01953125,0.5451027154922485,2041600
1986-04-15,1.015625,1.03515625,1.013671875,1.03515625,0.5534569621086121,5696000
1986-04-16,1.046875,1.0859375,1.04296875,1.078125,0.57643061876297,3443200
1986-04-17,1.083984375,1.087890625,1.060546875,1.060546875,0.5670322179794312,4672000
1986-04-18,1.056640625,1.060546875,1.048828125,1.0546875,0.5638993382453918,2752000
1986-04-21,1.05078125,1.056640625,1.048828125,1.056640625,0.5649436712265015,896000
1986-04-22,1.056640625,1.078125,1.056640625,1.0625,0.568076491355896,6387200
1986-04-23,1.05859375,1.05859375,1.0234375,1.03125,0.5513684153556824,2924800
1986-04-24,1.03125,1.03515625,1.02734375,1.03125,0.5513684153556824,4832000
1986-04-25,1.03125,1.046875,1.03125,1.046875,0.5597226619720459,1529600
1986-04-28,1.04296875,1.0546875,1.04296875,1.046875,0.5597226619720459,2208000
1986-04-29,1.05078125,1.05859375,1.0390625,1.0390625,0.5555453300476074,1862400
1986-04-30,1.04296875,1.04296875,1.001953125,1.0078125,0.5388373136520386,3219200
1986-05-01,1.0,1.001953125,0.99609375,1.001953125,0.5357046127319336,1670400
1986-05-02,0.998046875,1.015625,0.9921875,1.01171875,0.5409256815910339,2764800
1986-05-05,1.01953125,1.072265625,1.017578125,1.068359375,0.5712088346481323,5081600
1986-05-06,1.072265625,1.099609375,1.072265625,1.08203125,0.5785190463066101,9772800
1986-05-07,1.080078125,1.0859375,1.0703125,1.0703125,0.5722535252571106,2508800
1986-05-08,1.076171875,1.08203125,1.0625,1.0625,0.568076491355896,3609600
1986-05-09,1.0625,1.07421875,1.05859375,1.0703125,0.5722535252571106,1651200
1986-05-12,1.068359375,1.08984375,1.068359375,1.083984375,0.5795633792877197,889600
1986-05-13,1.080078125,1.0859375,1.0703125,1.0703125,0.5722535252571106,2182400
1986-05-14,1.0703125,1.087890625,1.0703125,1.080078125,0.5774750113487244,627200
1986-05-15,1.083984375,1.087890625,1.078125,1.087890625,0.5816519856452942,1369600
1986-05-16,1.080078125,1.08203125,1.07421875,1.078125,0.57643061876297,1875200
1986-05-19,1.078125,1.078125,1.07421875,1.078125,0.57643061876297,1075200
1986-05-20,1.07421875,1.080078125,1.0703125,1.078125,0.57643061876297,1401600
1986-05-21,1.07421875,1.080078125,1.0703125,1.078125,0.57643061876297,2016000
1986-05-22,1.078125,1.08203125,1.07421875,1.078125,0.57643061876297,2982400
1986-05-23,1.078125,1.08203125,1.0703125,1.07421875,0.5743424296379089,6131200
1986-05-27,1.07421875,1.09375,1.07421875,1.08984375,0.5826960206031799,4268800
1986-05-28,1.09375,1.107421875,1.08984375,1.09765625,0.5868731141090393,4832000
1986-05-29,1.08984375,1.09375,1.0859375,1.08984375,0.5826960206031799,1542400
1986-05-30,1.09375,1.09765625,1.08203125,1.08203125,0.5785190463066101,1894400
1986-06-02,1.0859375,1.0859375,1.06640625,1.06640625,0.5701649785041809,2720000
1986-06-03,1.064453125,1.064453125,1.015625,1.041015625,0.5565895438194275,13235200
1986-06-04,1.03515625,1.060546875,1.03125,1.056640625,0.5649436712265015,5510400
1986-06-05,1.0546875,1.072265625,1.0546875,1.072265625,0.5732978582382202,6016000
1986-06-06,1.07421875,1.087890625,1.0703125,1.078125,0.57643061876297,2355200
1986-06-09,1.08203125,1.08203125,1.068359375,1.07421875,0.5743424296379089,2156800
1986-06-10,1.072265625,1.076171875,1.072265625,1.072265625,0.5732978582382202,1536000
1986-06-11,1.076171875,1.076171875,1.0703125,1.07421875,0.5743424296379089,3641600
1986-06-12,1.076171875,1.076171875,1.06640625,1.076171875,0.5753865838050842,2969600
1986-06-13,1.078125,1.1171875,1.078125,1.107421875,0.5920946002006531,4512000
1986-06-16,1.12109375,1.125,1.111328125,1.115234375,0.596271812915802,6252800
1986-06-17,1.1171875,1.1171875,1.111328125,1.115234375,0.596271812915802,2035200
1986-06-18,1.11328125,1.125,1.11328125,1.125,0.6014928817749023,6009600
1986-06-19,1.12109375,1.125,1.1171875,1.123046875,0.600448727607727,1382400
1986-06-20,1.123046875,1.123046875,1.1015625,1.10546875,0.5910501480102539,2598400
1986-06-23,1.095703125,1.1015625,1.087890625,1.09375,0.5847846269607544,1401600
1986-06-24,1.091796875,1.09765625,1.091796875,1.095703125,0.5858290195465088,902400
1986-06-25,1.099609375,1.125,1.099609375,1.12109375,0.5994044542312622,1491200
1986-06-26,1.1171875,1.134765625,1.1171875,1.134765625,0.6067137122154236,960000
1986-06-27,1.13671875,1.169921875,1.1328125,1.169921875,0.6255108714103699,11820800
1986-06-30,1.171875,1.1953125,1.16015625,1.19140625,0.636997401714325,4716800
1986-07-01,1.197265625,1.208984375,1.1953125,1.208984375,0.6463958621025085,6112000
1986-07-02,1.21875,1.234375,1.21484375,1.22265625,0.6537060141563416,4006400
1986-07-03,1.244140625,1.244140625,1.22265625,1.244140625,0.6670696139335632,3852800
1986-07-07,1.24609375,1.24609375,1.21875,1.21875,0.6534556150436401,3180800
1986-07-08,1.2109375,1.2109375,1.13671875,1.16015625,0.6220393776893616,7596800
1986-07-09,1.1640625,1.18359375,1.1640625,1.18359375,0.6346060633659363,4441600
1986-07-10,1.18359375,1.1953125,1.18359375,1.1953125,0.6408891677856445,2112000
1986-07-11,1.1953125,1.19921875,1.171875,1.171875,0.6283226609230042,2937600
1986-07-14,1.16015625,1.1640625,1.1328125,1.13671875,0.6094735264778137,4736000
1986-07-15,1.12890625,1.13671875,1.111328125,1.115234375,0.5979540348052979,5120000
1986-07-16,1.111328125,1.115234375,1.087890625,1.115234375,0.5979540348052979,6291200
1986-07-17,1.125,1.1875,1.125,1.17578125,0.6304173469543457,12006400
1986-07-18,1.171875,1.18359375,1.169921875,1.171875,0.6283226609230042,1491200
1986-07-21,1.173828125,1.1875,1.171875,1.1796875,0.6325119137763977,2976000
1986-07-22,1.18359375,1.20703125,1.18359375,1.20703125,0.647172749042511,4819200
1986-07-23,1.2109375,1.24609375,1.205078125,1.244140625,0.6670696139335632,2566400
1986-07-24,1.2421875,1.24609375,1.236328125,1.2421875,0.6660218834877014,3865600
1986-07-25,1.2421875,1.255859375,1.23828125,1.25,0.6702109575271606,2118400
1986-07-28,1.24609375,1.24609375,1.2109375,1.21484375,0.6513614654541016,4582400
1986-07-29,1.208984375,1.208984375,1.1875,1.19140625,0.6387945413589478,2912000
1986-07-30,1.203125,1.25,1.1953125,1.24609375,0.6681168079376221,3667200
1986-07-31,1.25,1.255859375,1.2265625,1.2265625,0.657644510269165,15257600
1986-08-01,1.228515625,1.2421875,1.228515625,1.234375,0.6618334650993347,1888000
1986-08-04,1.234375,1.236328125,1.228515625,1.236328125,0.6628808379173279,1868800
1986-08-05,1.25,1.27734375,1.244140625,1.26171875,0.6764941811561584,4768000
1986-08-06,1.265625,1.28125,1.26171875,1.28125,0.6869661211967468,1548800
1986-08-07,1.2890625,1.31640625,1.2890625,1.306640625,0.7005800008773804,3193600
1986-08-08,1.31640625,1.326171875,1.302734375,1.30859375,0.7016270756721497,3993600
1986-08-11,1.31640625,1.31640625,1.296875,1.30859375,0.7016270756721497,4179200
1986-08-12,1.30859375,1.318359375,1.306640625,1.318359375,0.7068631649017334,3155200
1986-08-13,1.318359375,1.34375,1.318359375,1.34375,0.7204767465591431,2950400
1986-08-14,1.34375,1.373046875,1.34375,1.37109375,0.7351377606391907,3513600
1986-08-15,1.37109375,1.37109375,1.3515625,1.359375,0.728854238986969,3040000
1986-08-18,1.35546875,1.36328125,1.34375,1.359375,0.728854238986969,3116800
1986-08-19,1.36328125,1.37109375,1.35546875,1.3671875,0.7330433130264282,2188800
1986-08-20,1.36328125,1.404296875,1.36328125,1.404296875,0.7529404759407043,2502400
1986-08-21,1.421875,1.4453125,1.40234375,1.412109375,0.7571292519569397,4953600
1986-08-22,1.41015625,1.42578125,1.41015625,1.421875,0.7623651027679443,1331200
1986-08-25,1.421875,1.421875,1.40625,1.41015625,0.7560818791389465,1260800
1986-08-26,1.40625,1.421875,1.404296875,1.41796875,0.7602709531784058,1484800
1986-08-27,1.4296875,1.4296875,1.41796875,1.419921875,0.7613179087638855,3040000
1986-08-28,1.41796875,1.41796875,1.3828125,1.38671875,0.7435153722763062,2803200
1986-08-29,1.3828125,1.38671875,1.3359375,1.33984375,0.7183824777603149,3545600
1986-09-02,1.33984375,1.365234375,1.33984375,1.359375,0.728854238986969,4326400
1986-09-03,1.359375,1.36328125,1.33984375,1.359375,0.728854238986969,2489600
1986-09-04,1.35546875,1.3671875,1.34765625,1.35546875,0.7267603874206543,2694400
1986-09-05,1.349609375,1.353515625,1.3359375,1.3359375,0.7162882685661316,4339200
1986-09-08,1.33203125,1.33203125,1.26953125,1.28125,0.6869661211967468,5696000
1986-09-09,1.27734375,1.28125,1.255859375,1.255859375,0.6733525991439819,4569600
1986-09-10,1.25,1.25390625,1.2109375,1.244140625,0.6670696139335632,10080000
1986-09-11,1.234375,1.234375,1.189453125,1.1953125,0.6408891677856445,5164800
1986-09-12,1.1953125,1.201171875,1.16015625,1.1640625,0.6241339445114136,4358400
1986-09-15,1.16796875,1.17578125,1.12890625,1.14453125,0.6136624217033386,4326400
1986-09-16,1.146484375,1.1796875,1.13671875,1.1796875,0.6325119137763977,4185600
1986-09-17,1.18359375,1.234375,1.18359375,1.23046875,0.6597386002540588,1888000
1986-09-18,1.22265625,1.255859375,1.22265625,1.2265625,0.657644510269165,1836800
1986-09-19,1.23046875,1.234375,1.2109375,1.21484375,0.6513614654541016,870400
1986-09-22,1.220703125,1.2265625,1.21875,1.22265625,0.6555501222610474,2777600
1986-09-23,1.234375,1.240234375,1.23046875,1.234375,0.6618334650993347,2265600
1986-09-24,1.232421875,1.259765625,1.232421875,1.2578125,0.6743994951248169,1888000
1986-09-25,1.2578125,1.265625,1.232421875,1.24609375,0.6681168079376221,3795200
1986-09-26,1.2421875,1.2421875,1.2265625,1.232421875,0.6607863306999207,1971200
1986-09-29,1.232421875,1.232421875,1.1953125,1.203125,0.6450778841972351,2860800
1986-09-30,1.19921875,1.22265625,1.19921875,1.21875,0.6534556150436401,1011200
1986-10-01,1.22265625,1.24609375,1.220703125,1.2421875,0.6660218834877014,902400
1986-10-02,1.24609375,1.265625,1.24609375,1.25390625,0.6723054051399231,2240000
1986-10-03,1.2578125,1.263671875,1.25390625,1.255859375,0.6733525991439819,2080000
1986-10-06,1.265625,1.265625,1.25390625,1.265625,0.6804524660110474,883200
1986-10-07,1.26171875,1.265625,1.259765625,1.263671875,0.6794024705886841,908800
1986-10-08,1.263671875,1.275390625,1.263671875,1.263671875,0.6794024705886841,1132800
1986-10-09,1.265625,1.2734375,1.259765625,1.259765625,0.6773020029067993,1740800
1986-10-10,1.259765625,1.26953125,1.259765625,1.259765625,0.6773020029067993,448000
1986-10-13,1.265625,1.2734375,1.259765625,1.2734375,0.6846526265144348,460800
1986-10-14,1.26953125,1.2890625,1.26953125,1.2890625,0.6930534243583679,2131200
1986-10-15,1.28515625,1.30859375,1.28515625,1.30859375,0.7035540342330933,1388800
1986-10-16,1.31640625,1.34375,1.31640625,1.33984375,0.7203556895256042,2259200
1986-10-17,1.3359375,1.3359375,1.31640625,1.3203125,0.7098548412322998,1612800
1986-10-20,1.31640625,1.31640625,1.294921875,1.3046875,0.7014538645744324,960000
1986-10-21,1.30859375,1.3125,1.294921875,1.298828125,0.6983036398887634,1817600
1986-10-22,1.302734375,1.31640625,1.298828125,1.3125,0.7056547999382019,1011200
1986-10-23,1.34375,1.37109375,1.34375,1.37109375,0.7371573448181152,8940800
1986-10-24,1.36328125,1.373046875,1.34765625,1.353515625,0.7277061343193054,1580800
1986-10-27,1.349609375,1.353515625,1.34375,1.34375,0.7224556803703308,2508800
1986-10-28,1.345703125,1.345703125,1.3359375,1.3359375,0.7182554006576538,1683200
1986-10-29,1.341796875,1.349609375,1.3359375,1.349609375,0.7256057262420654,1254400
1986-10-30,1.365234375,1.37890625,1.35546875,1.3671875,0.7350568771362305,3680000
