Date,Open,High,Low,Close,Adj Close,Volume
1984-05-31,2.347222328186035,2.378472328186035,2.347222328186035,2.371527671813965,0.7598819136619568,10112400
1984-06-01,2.402777671813965,2.4548611640930176,2.402777671813965,2.4548611640930176,0.7865837812423706,12279600
1984-06-04,2.465277671813965,2.5,2.444444417953491,2.46875,0.7910341620445251,9201600
1984-06-05,2.46875,2.475694417953491,2.4479167461395264,2.4583332538604736,0.7876960635185242,3693600
1984-06-06,2.444444417953491,2.4791667461395264,2.444444417953491,2.4791667461395264,0.7943716049194336,4226400
1984-06-07,2.472222328186035,2.493055582046509,2.465277671813965,2.46875,0.7910341620445251,2232000
1984-06-08,2.4791667461395264,2.4861111640930176,2.461805582046509,2.4826388359069824,0.7954841256141663,5007600
1984-06-11,2.4826388359069824,2.4826388359069824,2.4548611640930176,2.4583332538604736,0.7876960635185242,2926800
1984-06-12,2.465277671813965,2.465277671813965,2.430555582046509,2.4375,0.7810207605361938,4168800
1984-06-13,2.4548611640930176,2.496527671813965,2.4513888359069824,2.4861111640930176,0.7965967059135437,8679600
1984-06-14,2.493055582046509,2.506944417953491,2.46875,2.5,0.801047146320343,4521600
1984-06-15,2.5138888359069824,2.524305582046509,2.4895832538604736,2.503472328186035,0.8021594882011414,5094000
1984-06-18,2.496527671813965,2.534722328186035,2.496527671813965,2.524305582046509,0.8088346719741821,9583200
1984-06-19,2.5104167461395264,2.527777671813965,2.503472328186035,2.5208332538604736,0.8077222108840942,4096800
1984-06-20,2.5138888359069824,2.534722328186035,2.493055582046509,2.5208332538604736,0.8077222108840942,14112000
1984-06-21,2.524305582046509,2.5763888359069824,2.506944417953491,2.559027671813965,0.81996089220047,7840800
1984-06-22,2.5520832538604736,2.5798611640930176,2.5451388359069824,2.565972328186035,0.822185754776001,4359600
1984-06-25,2.559027671813965,2.569444417953491,2.5486111640930176,2.559027671813965,0.81996089220047,3610800
1984-06-26,2.559027671813965,2.5625,2.5486111640930176,2.5486111640930176,0.8166228532791138,3186000
1984-06-27,2.555555582046509,2.5625,2.5451388359069824,2.5520832538604736,0.8177352547645569,2977200
1984-06-28,2.555555582046509,2.559027671813965,2.5451388359069824,2.5520832538604736,0.8177352547645569,2653200
1984-06-29,2.559027671813965,2.5763888359069824,2.5520832538604736,2.569444417953491,0.8232978582382202,3924000
1984-07-02,2.565972328186035,2.569444417953491,2.527777671813965,2.527777671813965,0.8099475502967834,4928400
1984-07-03,2.5173611640930176,2.5416667461395264,2.5173611640930176,2.5416667461395264,0.8143975734710693,2887200
1984-07-05,2.5416667461395264,2.5416667461395264,2.506944417953491,2.5138888359069824,0.8054969310760498,4381200
1984-07-06,2.5,2.506944417953491,2.493055582046509,2.5,0.801047146320343,2923200
1984-07-09,2.503472328186035,2.534722328186035,2.4861111640930176,2.5208332538604736,0.8077222108840942,3632400
1984-07-10,2.5138888359069824,2.5138888359069824,2.381944417953491,2.3923611640930176,0.766557514667511,20700000
1984-07-11,2.3611111640930176,2.368055582046509,2.336805582046509,2.340277671813965,0.7498688697814941,28645200
1984-07-12,2.340277671813965,2.368055582046509,2.336805582046509,2.336805582046509,0.7487562894821167,10767600
1984-07-13,2.3541667461395264,2.371527671813965,2.350694417953491,2.3541667461395264,0.7543190121650696,5770800
1984-07-16,2.3541667461395264,2.3576388359069824,2.3298611640930176,2.3576388359069824,0.7554312944412231,4064400
1984-07-17,2.3541667461395264,2.375,2.347222328186035,2.368055582046509,0.7587693929672241,3790800
1984-07-18,2.368055582046509,2.368055582046509,2.2916667461395264,2.3125,0.7409681677818298,6775200
1984-07-19,2.2638888359069824,2.2708332538604736,2.215277671813965,2.2361111640930176,0.7164920568466187,12970800
1984-07-20,2.225694417953491,2.2326388359069824,2.2083332538604736,2.222222328186035,0.7120415568351746,8146800
1984-07-23,2.180555582046509,2.215277671813965,2.1736111640930176,2.215277671813965,0.7098169326782227,8816400
1984-07-24,2.211805582046509,2.243055582046509,2.2083332538604736,2.21875,0.7109290957450867,4579200
1984-07-25,2.21875,2.243055582046509,2.215277671813965,2.2291667461395264,0.7142667174339294,6850800
1984-07-26,2.243055582046509,2.274305582046509,2.2361111640930176,2.274305582046509,0.7287299633026123,6883200
1984-07-27,2.2916667461395264,2.3125,2.288194417953491,2.2916667461395264,0.7342931032180786,5508000
1984-07-30,2.256944417953491,2.305555582046509,2.256944417953491,2.2951388359069824,0.7354053854942322,4701600
1984-07-31,2.2916667461395264,2.3125,2.2916667461395264,2.309027671813965,0.7398557066917419,5122800
1984-08-01,2.315972328186035,2.350694417953491,2.309027671813965,2.3298611640930176,0.7465311288833618,5864400
1984-08-02,2.3576388359069824,2.3854167461395264,2.347222328186035,2.3854167461395264,0.7643321752548218,5860800
1984-08-03,2.402777671813965,2.4583332538604736,2.3854167461395264,2.4583332538604736,0.7876960635185242,11066400
1984-08-06,2.4513888359069824,2.4861111640930176,2.4166667461395264,2.434027671813965,0.7799079418182373,7228800
1984-08-07,2.409722328186035,2.4479167461395264,2.3958332538604736,2.430555582046509,0.7787957191467285,6937200
1984-08-08,2.402777671813965,2.4236111640930176,2.3888888359069824,2.3923611640930176,0.766557514667511,8229600
1984-08-09,2.375,2.4375,2.34375,2.40625,0.7710074186325073,11044800
1984-08-10,2.4583332538604736,2.461805582046509,2.409722328186035,2.413194417953491,0.7732328176498413,17794800
1984-08-13,2.4166667461395264,2.4375,2.402777671813965,2.4270832538604736,0.7776832580566406,6084000
1984-08-14,2.4236111640930176,2.430555582046509,2.3923611640930176,2.402777671813965,0.7698949575424194,4338000
1984-08-15,2.399305582046509,2.409722328186035,2.375,2.3888888359069824,0.7654451131820679,4554000
1984-08-16,2.402777671813965,2.4236111640930176,2.3923611640930176,2.413194417953491,0.7732328176498413,5025600
1984-08-17,2.413194417953491,2.430555582046509,2.402777671813965,2.409722328186035,0.7721197009086609,4154400
1984-08-20,2.40625,2.409722328186035,2.3923611640930176,2.399305582046509,0.7687827944755554,5590800
1984-08-21,2.402777671813965,2.4236111640930176,2.3958332538604736,2.409722328186035,0.7721197009086609,8895600
1984-08-22,2.413194417953491,2.4166667461395264,2.378472328186035,2.3854167461395264,0.7643321752548218,8823600
1984-08-23,2.378472328186035,2.3854167461395264,2.340277671813965,2.3541667461395264,0.7543190121650696,12369600
1984-08-24,2.347222328186035,2.3541667461395264,2.3333332538604736,2.336805582046509,0.7487562894821167,5763600
1984-08-27,2.336805582046509,2.336805582046509,2.319444417953491,2.3263888359069824,0.7454184293746948,3222000
1984-08-28,2.3263888359069824,2.340277671813965,2.3263888359069824,2.336805582046509,0.7487562894821167,5770800
1984-08-29,2.340277671813965,2.3576388359069824,2.3298611640930176,2.34375,0.7509814500808716,7066800
1984-08-30,2.34375,2.347222328186035,2.3333332538604736,2.336805582046509,0.7487562894821167,26042400
1984-08-31,2.3333332538604736,2.3333332538604736,2.315972328186035,2.3298611640930176,0.75324547290802,5281200
1984-09-04,2.3229167461395264,2.3229167461395264,2.2986111640930176,2.2986111640930176,0.7431422472000122,3322800
1984-09-05,2.288194417953491,2.2951388359069824,2.2708332538604736,2.2708332538604736,0.7341617345809937,9414000
1984-09-06,2.274305582046509,2.2986111640930176,2.2708332538604736,2.2951388359069824,0.7420197129249573,11818800
1984-09-07,2.315972328186035,2.3263888359069824,2.2916667461395264,2.319444417953491,0.7498779296875,5065200
1984-09-10,2.309027671813965,2.34375,2.2986111640930176,2.305555582046509,0.7453874945640564,2898000
1984-09-11,2.3125,2.350694417953491,2.309027671813965,2.3125,0.7476323843002319,6249600
1984-09-12,2.309027671813965,2.3298611640930176,2.3020832538604736,2.3125,0.7476323843002319,3978000
1984-09-13,2.305555582046509,2.368055582046509,2.3020832538604736,2.368055582046509,0.7655938267707825,5306400
1984-09-14,2.3854167461395264,2.3958332538604736,2.371527671813965,2.381944417953491,0.7700837850570679,7603200
1984-09-17,2.375,2.402777671813965,2.368055582046509,2.3854167461395264,0.7712066173553467,5241600
1984-09-18,2.3611111640930176,2.3958332538604736,2.3611111640930176,2.3645832538604736,0.764471173286438,8035200
1984-09-19,2.3576388359069824,2.375,2.336805582046509,2.340277671813965,0.7566131949424744,4435200
1984-09-20,2.340277671813965,2.3611111640930176,2.3263888359069824,2.347222328186035,0.7588581442832947,3286800
1984-09-21,2.340277671813965,2.3576388359069824,2.277777671813965,2.277777671813965,0.7364067435264587,5216400
1984-09-24,2.277777671813965,2.319444417953491,2.277777671813965,2.3125,0.7476323843002319,4014000
1984-09-25,2.305555582046509,2.319444417953491,2.2951388359069824,2.3125,0.7476323843002319,6012000
1984-09-26,2.2916667461395264,2.319444417953491,2.2916667461395264,2.3020832538604736,0.7442649006843567,4752000
1984-09-27,2.3125,2.3333332538604736,2.309027671813965,2.309027671813965,0.7465100288391113,4489200
1984-09-28,2.305555582046509,2.309027671813965,2.284722328186035,2.2951388359069824,0.7420197129249573,3060000
1984-10-01,2.2916667461395264,2.3263888359069824,2.2916667461395264,2.315972328186035,0.7487555146217346,3211200
1984-10-02,2.319444417953491,2.3298611640930176,2.309027671813965,2.315972328186035,0.7487555146217346,3376800
1984-10-03,2.305555582046509,2.340277671813965,2.3020832538604736,2.3333332538604736,0.7543678283691406,3808800
1984-10-04,2.3541667461395264,2.371527671813965,2.350694417953491,2.3541667461395264,0.7611034512519836,9324000
1984-10-05,2.3611111640930176,2.368055582046509,2.277777671813965,2.2916667461395264,0.7408972978591919,5558400
1984-10-08,2.256944417953491,2.256944417953491,2.222222328186035,2.2361111640930176,0.7229362726211548,6303600
1984-10-09,2.2291667461395264,2.2604167461395264,2.222222328186035,2.2291667461395264,0.720690906047821,9403200
1984-10-10,2.2291667461395264,2.2604167461395264,2.215277671813965,2.256944417953491,0.7296717762947083,13672800
1984-10-11,2.253472328186035,2.274305582046509,2.2361111640930176,2.2604167461395264,0.7307938933372498,7102800
1984-10-12,2.2604167461395264,2.274305582046509,2.256944417953491,2.2604167461395264,0.7307938933372498,7304400
1984-10-15,2.2604167461395264,2.274305582046509,2.253472328186035,2.2638888359069824,0.7319165468215942,3754800
1984-10-16,2.284722328186035,2.2951388359069824,2.277777671813965,2.277777671813965,0.7364067435264587,6206400
1984-10-17,2.2708332538604736,2.3333332538604736,2.2708332538604736,2.3263888359069824,0.7521226406097412,3981600
1984-10-18,2.3125,2.3611111640930176,2.3125,2.3611111640930176,0.7633483409881592,7394400
1984-10-19,2.368055582046509,2.4201388359069824,2.3611111640930176,2.4166667461395264,0.7813100218772888,23198400
1984-10-22,2.409722328186035,2.430555582046509,2.3923611640930176,2.3958332538604736,0.7745745778083801,5032800
1984-10-23,2.375,2.4201388359069824,2.375,2.4201388359069824,0.782432496547699,5515200
1984-10-24,2.4201388359069824,2.4270832538604736,2.3958332538604736,2.413194417953491,0.7801872491836548,3978000
1984-10-25,2.402777671813965,2.413194417953491,2.340277671813965,2.3541667461395264,0.7611034512519836,7074000
1984-10-26,2.347222328186035,2.371527671813965,2.347222328186035,2.3645832538604736,0.764471173286438,2422800
1984-10-29,2.3645832538604736,2.368055582046509,2.347222328186035,2.3576388359069824,0.7622257471084595,1749600
1984-10-30,2.409722328186035,2.409722328186035,2.371527671813965,2.40625,0.777941882610321,4536000
1984-10-31,2.40625,2.4166667461395264,2.3958332538604736,2.409722328186035,0.7790641784667969,3654000
1984-11-01,2.413194417953491,2.4548611640930176,2.413194417953491,2.440972328186035,0.789167582988739,8985600
1984-11-02,2.440972328186035,2.46875,2.440972328186035,2.461805582046509,0.7959032654762268,8816400
1984-11-05,2.472222328186035,2.475694417953491,2.4513888359069824,2.465277671813965,0.7970255017280579,4899600
1984-11-06,2.472222328186035,2.4861111640930176,2.465277671813965,2.4791667461395264,0.8015162944793701,5698800
1984-11-07,2.461805582046509,2.4791667461395264,2.444444417953491,2.461805582046509,0.7959032654762268,4834800
1984-11-08,2.4513888359069824,2.461805582046509,2.444444417953491,2.4479167461395264,0.7914127707481384,3974400
1984-11-09,2.4548611640930176,2.461805582046509,2.4236111640930176,2.4236111640930176,0.7835549116134644,3380400
1984-11-12,2.409722328186035,2.4166667461395264,2.40625,2.4166667461395264,0.7813100218772888,1724400
1984-11-13,2.402777671813965,2.413194417953491,2.375,2.375,0.7678389549255371,4183200
1984-11-14,2.3888888359069824,2.402777671813965,2.381944417953491,2.3888888359069824,0.772329568862915,3805200
1984-11-15,2.3958332538604736,2.402777671813965,2.375,2.399305582046509,0.7756973505020142,7970400
1984-11-16,2.3923611640930176,2.409722328186035,2.368055582046509,2.368055582046509,0.7655938267707825,7538400
1984-11-19,2.3854167461395264,2.3923611640930176,2.375,2.3854167461395264,0.7712066173553467,2660400
1984-11-20,2.402777671813965,2.4270832538604736,2.3958332538604736,2.4270832538604736,0.7846777439117432,3715200
1984-11-21,2.4236111640930176,2.46875,2.4166667461395264,2.465277671813965,0.7970255017280579,2980800
1984-11-23,2.465277671813965,2.5,2.465277671813965,2.493055582046509,0.8060062527656555,8092800
1984-11-26,2.4861111640930176,2.493055582046509,2.465277671813965,2.475694417953491,0.800393283367157,3110400
1984-11-27,2.472222328186035,2.534722328186035,2.472222328186035,2.534722328186035,0.8194772601127625,10576800
1984-11-28,2.5208332538604736,2.5208332538604736,2.4826388359069824,2.4861111640930176,0.8037613034248352,8899200
1984-11-29,2.4791667461395264,2.4861111640930176,2.461805582046509,2.475694417953491,0.800393283367157,9140400
1984-11-30,2.461805582046509,2.4791667461395264,2.4583332538604736,2.465277671813965,0.7970255017280579,4456800
1984-12-03,2.4479167461395264,2.4548611640930176,2.4375,2.4375,0.7952131628990173,3409200
1984-12-04,2.4479167461395264,2.461805582046509,2.4375,2.461805582046509,0.8031417727470398,5824800
1984-12-05,2.461805582046509,2.461805582046509,2.444444417953491,2.4479167461395264,0.7986108660697937,3412800
1984-12-06,2.440972328186035,2.465277671813965,2.4375,2.4583332538604736,0.8020095229148865,3780000
1984-12-07,2.461805582046509,2.465277671813965,2.4513888359069824,2.4548611640930176,0.8008768558502197,3283200
1984-12-10,2.4513888359069824,2.46875,2.4513888359069824,2.4583332538604736,0.8020095229148865,5076000
1984-12-11,2.4583332538604736,2.46875,2.4548611640930176,2.4583332538604736,0.8020095229148865,11160000
1984-12-12,2.472222328186035,2.493055582046509,2.465277671813965,2.4861111640930176,0.811071515083313,7322400
1984-12-13,2.4861111640930176,2.496527671813965,2.472222328186035,2.475694417953491,0.8076727986335754,7556400
1984-12-14,2.475694417953491,2.5138888359069824,2.475694417953491,2.496527671813965,0.814470112323761,7369200
1984-12-17,2.506944417953491,2.534722328186035,2.5,2.524305582046509,0.8235316276550293,7966800
1984-12-18,2.527777671813965,2.5763888359069824,2.527777671813965,2.5763888359069824,0.840523898601532,10465200
1984-12-19,2.5763888359069824,2.6111111640930176,2.5729167461395264,2.5833332538604736,0.8427892327308655,11959200
1984-12-20,2.5833332538604736,2.590277671813965,2.559027671813965,2.5625,0.8359929919242859,4474800
1984-12-21,2.569444417953491,2.569444417953491,2.534722328186035,2.555555582046509,0.8337271213531494,8748000
1984-12-24,2.569444417953491,2.6041667461395264,2.5625,2.5833332538604736,0.8427892327308655,6364800
1984-12-26,2.5763888359069824,2.5833332538604736,2.565972328186035,2.569444417953491,0.8382581472396851,3621600
1984-12-27,2.569444417953491,2.590277671813965,2.569444417953491,2.5729167461395264,0.8393914103507996,5619600
1984-12-28,2.5763888359069824,2.59375,2.5763888359069824,2.590277671813965,0.8450552821159363,4269600
1984-12-31,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.6111111640930176,0.8518518805503845,3988800
1985-01-02,2.6076388359069824,2.6076388359069824,2.5833332538604736,2.586805582046509,0.8439223766326904,4950000
1985-01-03,2.5763888359069824,2.5833332538604736,2.5416667461395264,2.5416667461395264,0.8291956782341003,15026400
1985-01-04,2.538194417953491,2.538194417953491,2.5138888359069824,2.5208332538604736,0.8223995566368103,4039200
1985-01-07,2.5173611640930176,2.527777671813965,2.506944417953491,2.5104167461395264,0.8190011978149414,6274800
1985-01-08,2.5173611640930176,2.524305582046509,2.506944417953491,2.5138888359069824,0.8201335072517395,3538800
