Date,Open,High,Low,Close,Adj Close,Volume
1963-01-11,0.2291666716337204,0.2317708283662796,0.2291666716337204,0.2317708283662796,0.003746215719729662,1996800.0
1963-01-14,0.2317708283662796,0.236328125,0.2317708283662796,0.2330729216337204,0.003767259418964386,3187200.0
1963-01-15,0.2330729216337204,0.2353515625,0.2317708283662796,0.2337239533662796,0.0037777835968881845,1536000.0
1963-01-16,0.2311197966337204,0.2311197966337204,0.2291666716337204,0.2291666716337204,0.0037041231989860535,652800.0
1963-01-17,0.2291666716337204,0.2317708283662796,0.2291666716337204,0.23046875,0.0037251655012369156,1228800.0
1963-01-18,0.2311197966337204,0.232421875,0.2311197966337204,0.2311197966337204,0.0037356906104832888,960000.0
1963-01-21,0.2311197966337204,0.2317708283662796,0.2301432341337204,0.2317708283662796,0.003746215719729662,614400.0
1963-01-22,0.2317708283662796,0.2330729216337204,0.2298177033662796,0.2317708283662796,0.003746215719729662,921600.0
1963-01-23,0.2317708283662796,0.2317708283662796,0.23046875,0.2311197966337204,0.0037356906104832888,307200.0
1963-01-24,0.232421875,0.234375,0.232421875,0.234375,0.003788303816691041,1075200.0
1963-01-25,0.234375,0.2347005158662796,0.2330729216337204,0.2347005158662796,0.003793566720560193,1382400.0
1963-01-28,0.2347005158662796,0.2350260466337204,0.232421875,0.234375,0.003788303816691041,1958400.0
1963-01-29,0.234375,0.2356770783662796,0.234375,0.2356770783662796,0.003809350775554776,998400.0
1963-01-30,0.2356770783662796,0.2360026091337204,0.2350260466337204,0.2353515625,0.003804088570177555,883200.0
1963-01-31,0.2353515625,0.2353515625,0.234375,0.2350260466337204,0.0037988314870744944,1036800.0
1963-02-01,0.2350260466337204,0.2369791716337204,0.2350260466337204,0.2369791716337204,0.003830395871773362,1920000.0
1963-02-04,0.2376302033662796,0.2389322966337204,0.2376302033662796,0.2379557341337204,0.003846182720735669,883200.0
1963-02-05,0.2379557341337204,0.2389322966337204,0.2347005158662796,0.236328125,0.0038198765832930803,844800.0
1963-02-06,0.236328125,0.2408854216337204,0.236328125,0.2405598908662796,0.0038882752414792776,1305600.0
1963-02-07,0.2405598908662796,0.2408854216337204,0.23828125,0.23828125,0.0038514435291290283,844800.0
1963-02-08,0.2389322966337204,0.2418619841337204,0.2389322966337204,0.2389322966337204,0.003861967008560896,1190400.0
1963-02-11,0.2408854216337204,0.2431640625,0.2408854216337204,0.2431640625,0.003930370323359966,1382400.0
1963-02-12,0.2428385466337204,0.2428385466337204,0.240234375,0.240234375,0.003883012803271413,921600.0
1963-02-13,0.2405598908662796,0.2428385466337204,0.2405598908662796,0.2421875,0.003914583474397659,883200.0
1963-02-14,0.2421875,0.244140625,0.2421875,0.2428385466337204,0.003925105091184378,1190400.0
1963-02-15,0.2428385466337204,0.244140625,0.2415364533662796,0.2434895783662796,0.003935629967600107,2188800.0
1963-02-18,0.2447916716337204,0.2457682341337204,0.2447916716337204,0.2451171875,0.003961936570703983,1766400.0
1963-02-19,0.2451171875,0.2451171875,0.2434895783662796,0.2451171875,0.003961936570703983,921600.0
1963-02-20,0.244140625,0.244140625,0.2421875,0.2438151091337204,0.003940888214856386,537600.0
1963-02-21,0.2438151091337204,0.2447916716337204,0.2421875,0.2447916716337204,0.003956676460802555,998400.0
1963-02-25,0.2447916716337204,0.2447916716337204,0.2428385466337204,0.2434895783662796,0.003935629967600107,921600.0
1963-02-26,0.2434895783662796,0.244140625,0.2428385466337204,0.2434895783662796,0.003935629967600107,345600.0
1963-02-27,0.2428385466337204,0.2428385466337204,0.240234375,0.2408854216337204,0.0038935341872274876,1651200.0
1963-02-28,0.240234375,0.240234375,0.2337239533662796,0.234375,0.003788303816691041,1536000.0
1963-03-01,0.234375,0.2415364533662796,0.234375,0.2389322966337204,0.003861967008560896,2112000.0
1963-03-04,0.2389322966337204,0.2434895783662796,0.2389322966337204,0.2428385466337204,0.003925105091184378,537600.0
1963-03-05,0.2428385466337204,0.2428385466337204,0.23828125,0.2418619841337204,0.003909321967512369,691200.0
1963-03-06,0.2418619841337204,0.2418619841337204,0.2415364533662796,0.2418619841337204,0.003909321967512369,230400.0
1963-03-07,0.2418619841337204,0.2434895783662796,0.2412109375,0.2428385466337204,0.003925105091184378,614400.0
1963-03-08,0.2425130158662796,0.2425130158662796,0.2415364533662796,0.2421875,0.003914583474397659,537600.0
1963-03-11,0.2421875,0.2447916716337204,0.2412109375,0.2421875,0.003943237941712141,1075200.0
1963-03-12,0.2421875,0.2444661408662796,0.2415364533662796,0.2428385466337204,0.003953839186578989,806400.0
1963-03-13,0.2428385466337204,0.2438151091337204,0.2415364533662796,0.2415364533662796,0.003932637628167868,422400.0
1963-03-14,0.2415364533662796,0.2438151091337204,0.2408854216337204,0.2418619841337204,0.003937938716262579,1228800.0
1963-03-15,0.2418619841337204,0.2434895783662796,0.2408854216337204,0.2421875,0.003943237941712141,1305600.0
1963-03-18,0.2421875,0.2431640625,0.2412109375,0.2412109375,0.003927334677428007,960000.0
1963-03-19,0.2412109375,0.2431640625,0.2412109375,0.2412109375,0.003927334677428007,1075200.0
1963-03-20,0.2415364533662796,0.2431640625,0.2415364533662796,0.2431640625,0.003959143068641424,499200.0
1963-03-21,0.2431640625,0.2438151091337204,0.2421875,0.2428385466337204,0.003953839186578989,1152000.0
1963-03-22,0.2428385466337204,0.2431640625,0.2415364533662796,0.2428385466337204,0.003953839186578989,729600.0
1963-03-25,0.2438151091337204,0.2438151091337204,0.2415364533662796,0.2421875,0.003943237941712141,499200.0
1963-03-26,0.2421875,0.2431640625,0.2415364533662796,0.2418619841337204,0.003937938716262579,652800.0
1963-03-27,0.2421875,0.2434895783662796,0.2421875,0.2434895783662796,0.0039644381031394005,537600.0
1963-03-28,0.2434895783662796,0.2451171875,0.2421875,0.2421875,0.003943237941712141,1152000.0
1963-03-29,0.2421875,0.2444661408662796,0.2421875,0.2434895783662796,0.0039644381031394005,768000.0
1963-04-01,0.244140625,0.2473958283662796,0.244140625,0.24609375,0.004006839822977781,1267200.0
1963-04-02,0.2454427033662796,0.2454427033662796,0.244140625,0.2447916716337204,0.003985641989856958,883200.0
1963-04-03,0.2447916716337204,0.2457682341337204,0.2447916716337204,0.2451171875,0.003990938421338797,652800.0
1963-04-04,0.24609375,0.24609375,0.2451171875,0.24609375,0.004006839822977781,883200.0
1963-04-05,0.24609375,0.2464192658662796,0.2451171875,0.2451171875,0.003990938421338797,576000.0
1963-04-08,0.2451171875,0.2464192658662796,0.244140625,0.2451171875,0.003990938421338797,1152000.0
1963-04-09,0.2451171875,0.24609375,0.244140625,0.2447916716337204,0.003985641989856958,729600.0
1963-04-10,0.2447916716337204,0.2470703125,0.2447916716337204,0.2447916716337204,0.003985641989856958,1075200.0
1963-04-11,0.2447916716337204,0.2467447966337204,0.2444661408662796,0.24609375,0.004006839822977781,691200.0
1963-04-15,0.24609375,0.2470703125,0.2451171875,0.2467447966337204,0.004017441999167204,960000.0
1963-04-16,0.2467447966337204,0.2470703125,0.2454427033662796,0.2467447966337204,0.004017441999167204,1036800.0
1963-04-17,0.2467447966337204,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.003996239043772221,1267200.0
1963-04-18,0.2457682341337204,0.2464192658662796,0.2457682341337204,0.24609375,0.004006839822977781,768000.0
1963-04-19,0.24609375,0.2477213591337204,0.24609375,0.24609375,0.004006839822977781,2764800.0
1963-04-22,0.24609375,0.2467447966337204,0.2444661408662796,0.2467447966337204,0.004017441999167204,652800.0
1963-04-23,0.2467447966337204,0.2496744841337204,0.2464192658662796,0.2473958283662796,0.004028036259114742,2112000.0
1963-04-24,0.2473958283662796,0.2483723908662796,0.24609375,0.24609375,0.004006839822977781,1574400.0
1963-04-25,0.24609375,0.2473958283662796,0.244140625,0.2444661408662796,0.003980339039117098,1036800.0
1963-04-26,0.2434895783662796,0.2434895783662796,0.2395833283662796,0.2408854216337204,0.003922035451978445,1267200.0
1963-04-29,0.2408854216337204,0.2408854216337204,0.2408854216337204,0.2408854216337204,0.003922035451978445,1075200.0
1963-04-30,0.2408854216337204,0.2431640625,0.2408854216337204,0.2408854216337204,0.003922035451978445,5222400.0
1963-05-01,0.2415364533662796,0.2428385466337204,0.2415364533662796,0.2428385466337204,0.003953839186578989,153600.0
1963-05-02,0.2428385466337204,0.2434895783662796,0.2421875,0.2434895783662796,0.0039644381031394005,422400.0
1963-05-03,0.244140625,0.2457682341337204,0.244140625,0.2451171875,0.003990938421338797,576000.0
1963-05-06,0.2457682341337204,0.2470703125,0.2457682341337204,0.2470703125,0.00402273703366518,537600.0
1963-05-07,0.2470703125,0.2483723908662796,0.2454427033662796,0.2483723908662796,0.004043942783027887,2611200.0
1963-05-08,0.2486979216337204,0.2506510317325592,0.2486979216337204,0.2493489533662796,0.004059840925037861,2265600.0
1963-05-09,0.2493489533662796,0.251953125,0.2473958283662796,0.248046875,0.004038641229271889,768000.0
1963-05-10,0.248046875,0.2496744841337204,0.2470703125,0.2477213591337204,0.004033340606838465,2611200.0
1963-05-13,0.2477213591337204,0.2493489533662796,0.2467447966337204,0.2486979216337204,0.004049239680171013,2342400.0
1963-05-14,0.2486979216337204,0.2486979216337204,0.2467447966337204,0.2486979216337204,0.004049239680171013,1536000.0
1963-05-15,0.2486979216337204,0.2496744841337204,0.2473958283662796,0.2493489533662796,0.004059840925037861,499200.0
1963-05-16,0.2493489533662796,0.25,0.2486979216337204,0.2493489533662796,0.004059840925037861,691200.0
1963-05-17,0.2493489533662796,0.2496744841337204,0.2483723908662796,0.2483723908662796,0.004043942783027887,576000.0
1963-05-20,0.2483723908662796,0.2493489533662796,0.2434895783662796,0.2457682341337204,0.0040015410631895065,1804800.0
1963-05-21,0.24609375,0.2473958283662796,0.24609375,0.2464192658662796,0.004012138117104769,1075200.0
1963-05-22,0.2464192658662796,0.2464192658662796,0.2434895783662796,0.2434895783662796,0.0039644381031394005,1536000.0
1963-05-23,0.2428385466337204,0.2428385466337204,0.2376302033662796,0.23828125,0.0038796374574303627,1497600.0
1963-05-24,0.23828125,0.2395833283662796,0.2369791716337204,0.2389322966337204,0.0038902382366359234,2150400.0
1963-05-27,0.2389322966337204,0.2428385466337204,0.23828125,0.240234375,0.003911436535418034,1113600.0
1963-05-28,0.240234375,0.2467447966337204,0.2389322966337204,0.2447916716337204,0.003985641989856958,2572800.0
1963-05-29,0.2447916716337204,0.2454427033662796,0.2395833283662796,0.2408854216337204,0.003922035451978445,2457600.0
1963-05-31,0.2408854216337204,0.2447916716337204,0.2408854216337204,0.2421875,0.003943237941712141,1075200.0
1963-06-03,0.2421875,0.2447916716337204,0.2408854216337204,0.2408854216337204,0.003922035451978445,652800.0
1963-06-04,0.2418619841337204,0.244140625,0.2418619841337204,0.2434895783662796,0.0039644381031394005,576000.0
1963-06-05,0.2434895783662796,0.2457682341337204,0.2434895783662796,0.2454427033662796,0.003996239043772221,998400.0
1963-06-06,0.2454427033662796,0.2473958283662796,0.2444661408662796,0.2467447966337204,0.004017441999167204,1574400.0
1963-06-07,0.2467447966337204,0.248046875,0.2467447966337204,0.2467447966337204,0.004017441999167204,1190400.0
1963-06-10,0.2464192658662796,0.2477213591337204,0.2464192658662796,0.2464192658662796,0.004012138117104769,806400.0
1963-06-11,0.2457682341337204,0.2457682341337204,0.2438151091337204,0.2438151091337204,0.003998295869678259,1651200.0
1963-06-12,0.2447916716337204,0.24609375,0.2447916716337204,0.24609375,0.004035662859678268,576000.0
1963-06-13,0.248046875,0.2486979216337204,0.248046875,0.2486979216337204,0.0040783691219985485,998400.0
1963-06-14,0.2486979216337204,0.2486979216337204,0.2447916716337204,0.2447916716337204,0.004014312289655209,576000.0
1963-06-17,0.2447916716337204,0.2447916716337204,0.2421875,0.2434895783662796,0.003992957528680563,1728000.0
1963-06-18,0.2434895783662796,0.24609375,0.2434895783662796,0.244140625,0.0040036337450146675,499200.0
1963-06-19,0.244140625,0.2467447966337204,0.244140625,0.2447916716337204,0.004014312289655209,1075200.0
1963-06-20,0.2447916716337204,0.2454427033662796,0.2428385466337204,0.2434895783662796,0.003992957528680563,1152000.0
1963-06-21,0.2434895783662796,0.244140625,0.2421875,0.2421875,0.003971605096012354,1036800.0
1963-06-24,0.2425130158662796,0.2434895783662796,0.2425130158662796,0.2434895783662796,0.003992957528680563,614400.0
1963-06-25,0.2434895783662796,0.2434895783662796,0.2421875,0.2425130158662796,0.003976939711719751,768000.0
1963-06-26,0.2425130158662796,0.2434895783662796,0.2415364533662796,0.2434895783662796,0.003992957528680563,883200.0
1963-06-27,0.2434895783662796,0.24609375,0.2434895783662796,0.24609375,0.004035662859678268,768000.0
1963-06-28,0.2447916716337204,0.2447916716337204,0.244140625,0.244140625,0.0040036337450146675,192000.0
1963-07-01,0.2509765625,0.251953125,0.2509765625,0.251953125,0.004131746478378773,307200.0
1963-07-02,0.2444661408662796,0.2444661408662796,0.2428385466337204,0.2428385466337204,0.003982282243669033,1113600.0
1963-07-03,0.2434895783662796,0.2447916716337204,0.2434895783662796,0.2434895783662796,0.003992957528680563,844800.0
1963-07-05,0.2434895783662796,0.2444661408662796,0.2434895783662796,0.2444661408662796,0.0040089720860123634,460800.0
1963-07-08,0.2444661408662796,0.2447916716337204,0.244140625,0.2447916716337204,0.004014312289655209,883200.0
1963-07-09,0.2451171875,0.2473958283662796,0.2451171875,0.2473958283662796,0.004057011567056179,1267200.0
1963-07-10,0.2473958283662796,0.248046875,0.2473958283662796,0.2477213591337204,0.004062355030328035,1382400.0
1963-07-11,0.2477213591337204,0.2493489533662796,0.2473958283662796,0.2473958283662796,0.004057011567056179,960000.0
1963-07-12,0.2473958283662796,0.2493489533662796,0.2473958283662796,0.2473958283662796,0.004057011567056179,883200.0
1963-07-15,0.2473958283662796,0.248046875,0.24609375,0.24609375,0.004035662859678268,1113600.0
1963-07-16,0.24609375,0.2473958283662796,0.2434895783662796,0.2434895783662796,0.003992957528680563,844800.0
1963-07-17,0.2434895783662796,0.2467447966337204,0.2434895783662796,0.2467447966337204,0.004046342801302671,883200.0
1963-07-18,0.2467447966337204,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.0040249875746667385,230400.0
1963-07-19,0.2454427033662796,0.24609375,0.244140625,0.2447916716337204,0.004014312289655209,576000.0
1963-07-22,0.2447916716337204,0.24609375,0.2447916716337204,0.24609375,0.004035662859678268,192000.0
1963-07-23,0.24609375,0.2473958283662796,0.24609375,0.2473958283662796,0.004057011567056179,844800.0
1963-07-24,0.2473958283662796,0.2486979216337204,0.2444661408662796,0.2447916716337204,0.004014312289655209,1036800.0
1963-07-25,0.2447916716337204,0.2467447966337204,0.2434895783662796,0.244140625,0.0040036337450146675,1305600.0
1963-07-26,0.244140625,0.24609375,0.2434895783662796,0.24609375,0.004035662859678268,652800.0
1963-07-29,0.24609375,0.2467447966337204,0.2447916716337204,0.2447916716337204,0.004014312289655209,614400.0
1963-07-30,0.2454427033662796,0.2473958283662796,0.2454427033662796,0.2473958283662796,0.004057011567056179,384000.0
1963-07-31,0.2473958283662796,0.2493489533662796,0.2473958283662796,0.2486979216337204,0.0040783691219985485,1152000.0
1963-08-01,0.2486979216337204,0.2496744841337204,0.2486979216337204,0.2496744841337204,0.004094385076314211,768000.0
1963-08-02,0.2496744841337204,0.25,0.2490234375,0.2493489533662796,0.004089046735316515,1075200.0
1963-08-05,0.2493489533662796,0.2513020932674408,0.2493489533662796,0.2506510317325592,0.004110394977033138,768000.0
1963-08-06,0.2513020932674408,0.2565104067325592,0.2513020932674408,0.2552083432674408,0.004185131285339594,1843200.0
1963-08-07,0.2565104067325592,0.2578125,0.2565104067325592,0.2578125,0.004227837547659874,1344000.0
1963-08-08,0.2584635317325592,0.2600911557674408,0.2584635317325592,0.2594400942325592,0.004254527855664492,537600.0
1963-08-09,0.2600911557674408,0.2620442807674408,0.2600911557674408,0.2613932192325592,0.004286556039005518,1612800.0
1963-08-12,0.2613932192325592,0.26171875,0.259765625,0.26171875,0.004291895776987076,576000.0
1963-08-13,0.26171875,0.26171875,0.2594400942325592,0.2604166567325592,0.004270540550351143,652800.0
1963-08-14,0.259765625,0.259765625,0.2578125,0.2591145932674408,0.004249188117682934,1190400.0
1963-08-15,0.259765625,0.2604166567325592,0.259765625,0.2604166567325592,0.004270540550351143,537600.0
1963-08-16,0.2604166567325592,0.2613932192325592,0.2604166567325592,0.2610677182674408,0.004281217232346535,307200.0
1963-08-19,0.2610677182674408,0.2626953125,0.2607421875,0.2626953125,0.004307908937335014,729600.0
1963-08-20,0.2630208432674408,0.265625,0.2630208432674408,0.2643229067325592,0.004334600642323494,1036800.0
1963-08-21,0.265625,0.267578125,0.265625,0.265625,0.004355954471975565,422400.0
1963-08-22,0.265625,0.2669270932674408,0.263671875,0.265625,0.004355954471975565,1305600.0
1963-08-23,0.265625,0.2662760317325592,0.2649739682674408,0.2662760317325592,0.004366630222648382,844800.0
1963-08-26,0.2662760317325592,0.267578125,0.2649739682674408,0.265625,0.004355954471975565,998400.0
1963-08-27,0.265625,0.2669270932674408,0.265625,0.265625,0.004355954471975565,576000.0
1963-08-28,0.2662760317325592,0.267578125,0.2662760317325592,0.267578125,0.004387984052300453,768000.0
1963-08-29,0.267578125,0.2682291567325592,0.2669270932674408,0.2669270932674408,0.004377307835966349,1036800.0
