Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.42576709389686584,318600
1973-06-15,1.5347222089767456,1.5347222089767456,1.502314805984497,1.5231481790542603,0.4225563108921051,291600
1973-06-18,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41356587409973145,426600
1973-06-19,1.4907407760620117,1.4907407760620117,1.4583333730697632,1.4699074029922485,0.40778592228889465,653400
1973-06-20,1.4699074029922485,1.4699074029922485,1.4583333730697632,1.4699074029922485,0.40778592228889465,534600
1973-06-21,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41356587409973145,594000
1973-06-22,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.41356587409973145,810000
1973-06-25,1.4907407760620117,1.4907407760620117,1.4907407760620117,1.4907407760620117,0.41356587409973145,291600
1973-06-26,1.4907407760620117,1.502314805984497,1.4907407760620117,1.502314805984497,0.4167766869068146,610200
1973-06-27,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.4225563108921051,410400
1973-06-28,1.5231481790542603,1.5347222089767456,1.502314805984497,1.5231481790542603,0.4225563108921051,178200
1973-06-29,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.4225563108921051,302400
1973-07-02,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.4167766869068146,313200
1973-07-03,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.4167766869068146,642600
1973-07-05,1.502314805984497,1.502314805984497,1.4699074029922485,1.4699074029922485,0.40778592228889465,853200
1973-07-06,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.40778592228889465,459000
1973-07-09,1.4699074029922485,1.4699074029922485,1.4467592239379883,1.4699074029922485,0.40778592228889465,459000
1973-07-10,1.4699074029922485,1.4699074029922485,1.4699074029922485,1.4699074029922485,0.40778592228889465,275400
1973-07-11,1.4699074029922485,1.502314805984497,1.4699074029922485,1.4907407760620117,0.41356587409973145,869400
1973-07-12,1.4907407760620117,1.502314805984497,1.4907407760620117,1.502314805984497,0.4167766869068146,405000
1973-07-13,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41356587409973145,183600
1973-07-16,1.4907407760620117,1.5347222089767456,1.4907407760620117,1.5231481790542603,0.4225563108921051,291600
1973-07-17,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.43154653906822205,475200
1973-07-18,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.4347575008869171,475200
1973-07-19,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.43154653906822205,448200
1973-07-20,1.5555555820465088,1.5555555820465088,1.502314805984497,1.502314805984497,0.4167766869068146,642600
1973-07-23,1.502314805984497,1.5347222089767456,1.502314805984497,1.5231481790542603,0.4225563108921051,480600
1973-07-24,1.5231481790542603,1.5555555820465088,1.502314805984497,1.5555555820465088,0.43154653906822205,513000
1973-07-25,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.43154653906822205,1836000
1973-07-26,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.43154653906822205,4854600
1973-07-27,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.4347575008869171,885600
1973-07-30,1.5671296119689941,1.5995370149612427,1.5671296119689941,1.5995370149612427,0.44374799728393555,518400
1973-07-31,1.5995370149612427,1.5995370149612427,1.578703761100769,1.578703761100769,0.43796849250793457,351000
1973-08-01,1.578703761100769,1.578703761100769,1.578703761100769,1.578703761100769,0.43796849250793457,243000
1973-08-02,1.578703761100769,1.578703761100769,1.5555555820465088,1.5555555820465088,0.43154653906822205,594000
1973-08-03,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.4347575008869171,232200
1973-08-06,1.5671296119689941,1.5671296119689941,1.5671296119689941,1.5671296119689941,0.4347575008869171,167400
1973-08-07,1.5671296119689941,1.578703761100769,1.5671296119689941,1.5671296119689941,0.4347575008869171,156600
1973-08-08,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.43154653906822205,216000
1973-08-09,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.4347575008869171,216000
1973-08-10,1.5671296119689941,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.43154653906822205,210600
1973-08-13,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.43154653906822205,216000
1973-08-14,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.42576709389686584,410400
1973-08-15,1.5347222089767456,1.5347222089767456,1.502314805984497,1.502314805984497,0.4167766869068146,480600
1973-08-16,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.4167766869068146,259200
1973-08-17,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41356587409973145,243000
1973-08-20,1.4907407760620117,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41356587409973145,216000
1973-08-21,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.40778592228889465,356400
1973-08-22,1.4699074029922485,1.4699074029922485,1.4699074029922485,1.4699074029922485,0.40778592228889465,2289600
1973-08-23,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.40778592228889465,615600
1973-08-24,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.40778592228889465,513000
1973-08-27,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41356587409973145,232200
1973-08-28,1.4907407760620117,1.502314805984497,1.4907407760620117,1.4907407760620117,0.41356587409973145,216000
1973-08-29,1.502314805984497,1.5347222089767456,1.502314805984497,1.5231481790542603,0.4225563108921051,372600
1973-08-30,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.4167766869068146,318600
1973-08-31,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.4151020050048828,507600
1973-09-04,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.4183249771595001,291600
1973-09-05,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.4151020050048828,210600
1973-09-06,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.502314805984497,0.4183249771595001,156600
1973-09-07,1.502314805984497,1.5231481790542603,1.502314805984497,1.502314805984497,0.4183249771595001,324000
1973-09-10,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.4241260588169098,545400
1973-09-11,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.4183249771595001,183600
1973-09-12,1.502314805984497,1.502314805984497,1.502314805984497,1.502314805984497,0.4183249771595001,102600
1973-09-13,1.502314805984497,1.502314805984497,1.4907407760620117,1.4907407760620117,0.4151020050048828,194400
1973-09-14,1.4907407760620117,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.4241260588169098,372600
1973-09-17,1.5231481790542603,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.42734867334365845,723600
1973-09-18,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.42734867334365845,367200
1973-09-19,1.5347222089767456,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.43314990401268005,324000
1973-09-20,1.5555555820465088,1.578703761100769,1.5555555820465088,1.5671296119689941,0.43637263774871826,615600
1973-09-21,1.5671296119689941,1.578703761100769,1.5671296119689941,1.578703761100769,0.43959563970565796,858600
1973-09-24,1.578703761100769,1.6319444179534912,1.578703761100769,1.6111111640930176,0.4486192762851715,718200
1973-09-25,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.45442041754722595,918000
1973-09-26,1.6319444179534912,1.6319444179534912,1.5995370149612427,1.5995370149612427,0.44539639353752136,567000
1973-09-27,1.5995370149612427,1.6111111640930176,1.578703761100769,1.578703761100769,0.43959563970565796,480600
1973-09-28,1.578703761100769,1.578703761100769,1.5671296119689941,1.578703761100769,0.43959563970565796,556200
1973-10-01,1.578703761100769,1.6111111640930176,1.5671296119689941,1.6111111640930176,0.4486192762851715,1134000
1973-10-02,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6111111640930176,0.4486192762851715,324000
1973-10-03,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.6111111640930176,0.4486192762851715,237600
1973-10-04,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.44539639353752136,642600
1973-10-05,1.5995370149612427,1.5995370149612427,1.578703761100769,1.5995370149612427,0.44539639353752136,264600
1973-10-08,1.5995370149612427,1.6111111640930176,1.578703761100769,1.6111111640930176,0.4486192762851715,313200
1973-10-09,1.6111111640930176,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.44539639353752136,183600
1973-10-10,1.5995370149612427,1.5995370149612427,1.578703761100769,1.578703761100769,0.43959563970565796,291600
1973-10-11,1.578703761100769,1.5995370149612427,1.578703761100769,1.5995370149612427,0.44539639353752136,804600
1973-10-12,1.5995370149612427,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.44539639353752136,486000
1973-10-15,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.44539639353752136,378000
1973-10-16,1.5995370149612427,1.5995370149612427,1.578703761100769,1.5995370149612427,0.44539639353752136,221400
1973-10-17,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.44539639353752136,367200
1973-10-18,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.44539639353752136,950400
1973-10-19,1.5995370149612427,1.6111111640930176,1.578703761100769,1.5995370149612427,0.44539639353752136,383400
1973-10-22,1.5995370149612427,1.6111111640930176,1.5995370149612427,1.5995370149612427,0.44539639353752136,545400
1973-10-23,1.5995370149612427,1.6319444179534912,1.5995370149612427,1.6111111640930176,0.4486192762851715,907200
1973-10-24,1.6111111640930176,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.45442041754722595,383400
1973-10-25,1.6319444179534912,1.6319444179534912,1.6111111640930176,1.6319444179534912,0.45442041754722595,1031400
1973-10-26,1.6319444179534912,1.6435185670852661,1.6319444179534912,1.6319444179534912,0.45442041754722595,1209600
1973-10-29,1.6319444179534912,1.6435185670852661,1.6319444179534912,1.6319444179534912,0.45442041754722595,475200
1973-10-30,1.6319444179534912,1.6319444179534912,1.6111111640930176,1.6111111640930176,0.4486192762851715,1312200
1973-10-31,1.6111111640930176,1.6111111640930176,1.578703761100769,1.6111111640930176,0.4486192762851715,664200
1973-11-01,1.5995370149612427,1.5995370149612427,1.5671296119689941,1.578703761100769,0.43959563970565796,642600
1973-11-02,1.578703761100769,1.578703761100769,1.5671296119689941,1.5671296119689941,0.43637263774871826,923400
1973-11-05,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.43314990401268005,372600
1973-11-06,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5347222089767456,0.42734867334365845,426600
1973-11-07,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.43314990401268005,210600
1973-11-08,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.43314990401268005,286200
1973-11-09,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.42734867334365845,372600
1973-11-12,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5231481790542603,0.4241260588169098,480600
1973-11-13,1.5231481790542603,1.5231481790542603,1.4907407760620117,1.502314805984497,0.4183249771595001,518400
1973-11-14,1.502314805984497,1.502314805984497,1.4583333730697632,1.4699074029922485,0.40930062532424927,1015200
1973-11-15,1.4699074029922485,1.4907407760620117,1.4583333730697632,1.4699074029922485,0.40930062532424927,3029400
1973-11-16,1.4699074029922485,1.502314805984497,1.4699074029922485,1.502314805984497,0.4183249771595001,4136400
1973-11-19,1.4907407760620117,1.4907407760620117,1.4583333730697632,1.4583333730697632,0.4060780704021454,594000
1973-11-20,1.4583333730697632,1.4699074029922485,1.4467592239379883,1.4467592239379883,0.40285494923591614,966600
1973-11-21,1.4467592239379883,1.4699074029922485,1.4259259700775146,1.4467592239379883,0.40285494923591614,1884600
1973-11-23,1.4467592239379883,1.4467592239379883,1.4259259700775146,1.4259259700775146,0.39705416560173035,178200
1973-11-26,1.4143518209457397,1.4143518209457397,1.3495370149612427,1.3495370149612427,0.3757832646369934,1458000
1973-11-27,1.3495370149612427,1.3495370149612427,1.3055555820465088,1.3055555820465088,0.3635365068912506,1317600
1973-11-28,1.3055555820465088,1.3055555820465088,1.2731481790542603,1.2847222089767456,0.35773518681526184,1031400
1973-11-29,1.2847222089767456,1.2847222089767456,1.185185194015503,1.2731481790542603,0.35451236367225647,2084400
1973-11-30,1.252314805984497,1.252314805984497,1.2407407760620117,1.2407407760620117,0.34548860788345337,858600
1973-12-03,1.2407407760620117,1.252314805984497,1.2083333730697632,1.2175925970077515,0.33904287219047546,804600
1973-12-04,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3405981659889221,1506600
1973-12-05,1.2175925970077515,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.34707358479499817,540000
1973-12-06,1.2407407760620117,1.2847222089767456,1.2407407760620117,1.2847222089767456,0.35937628149986267,723600
1973-12-07,1.2847222089767456,1.3171296119689941,1.2731481790542603,1.3171296119689941,0.36844173073768616,750600
1973-12-10,1.3171296119689941,1.3263888359069824,1.3055555820465088,1.3171296119689941,0.36844173073768616,588600
1973-12-11,1.3171296119689941,1.3171296119689941,1.2847222089767456,1.2847222089767456,0.35937628149986267,961200
1973-12-12,1.2847222089767456,1.2847222089767456,1.252314805984497,1.2731481790542603,0.35613876581192017,637200
1973-12-13,1.2731481790542603,1.2731481790542603,1.2407407760620117,1.2407407760620117,0.34707358479499817,939600
1973-12-14,1.2407407760620117,1.2407407760620117,1.185185194015503,1.2175925970077515,0.3405981659889221,1155600
1973-12-17,1.2175925970077515,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.34707358479499817,383400
1973-12-18,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3405981659889221,939600
1973-12-19,1.2175925970077515,1.2175925970077515,1.2175925970077515,1.2175925970077515,0.3405981659889221,3542400
1973-12-20,1.2175925970077515,1.2175925970077515,1.2083333730697632,1.2175925970077515,0.3405981659889221,621000
1973-12-21,1.2175925970077515,1.2407407760620117,1.2083333730697632,1.2407407760620117,0.34707358479499817,2532600
1973-12-24,1.2407407760620117,1.2407407760620117,1.2175925970077515,1.2407407760620117,0.34707358479499817,210600
1973-12-26,1.2407407760620117,1.2731481790542603,1.2407407760620117,1.252314805984497,0.3503112196922302,912600
1973-12-27,1.252314805984497,1.2847222089767456,1.252314805984497,1.2731481790542603,0.35613876581192017,761400
1973-12-28,1.2731481790542603,1.2847222089767456,1.2731481790542603,1.2731481790542603,0.35613876581192017,680400
1973-12-31,1.2731481790542603,1.2847222089767456,1.2731481790542603,1.2847222089767456,0.35937628149986267,318600
1974-01-02,1.2847222089767456,1.2847222089767456,1.2847222089767456,1.2847222089767456,0.35937628149986267,264600
1974-01-03,1.2847222089767456,1.3171296119689941,1.2847222089767456,1.3171296119689941,0.36844173073768616,691200
1974-01-04,1.3171296119689941,1.3263888359069824,1.3171296119689941,1.3171296119689941,0.36844173073768616,718200
1974-01-07,1.3171296119689941,1.3171296119689941,1.3055555820465088,1.3171296119689941,0.36844173073768616,594000
1974-01-08,1.3171296119689941,1.3171296119689941,1.3055555820465088,1.3055555820465088,0.3652041256427765,453600
