Date,Open,High,Low,Close,Adj Close,Volume
1974-05-02,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007476754835806787,36000
1974-05-03,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007476754835806787,3600
1974-05-06,0.4305555522441864,0.44999998807907104,0.4305555522441864,0.4305555522441864,0.0007476754835806787,7200
1974-05-07,0.4305555522441864,0.43888887763023376,0.4194444417953491,0.4194444417953491,0.0007283809245564044,3600
1974-05-08,0.4305555522441864,0.43888887763023376,0.4305555522441864,0.4305555522441864,0.0007476754835806787,133200
1974-05-09,0.4305555522441864,0.43888887763023376,0.4194444417953491,0.4194444417953491,0.0007283809245564044,10800
1974-05-10,0.4194444417953491,0.4305555522441864,0.4194444417953491,0.4194444417953491,0.0007283809245564044,61200
1974-05-13,0.4194444417953491,0.4305555522441864,0.41111111640930176,0.41111111640930176,0.0007139098597690463,7200
1974-05-14,0.41111111640930176,0.4305555522441864,0.41111111640930176,0.41111111640930176,0.0007139098597690463,18000
1974-05-15,0.41111111640930176,0.4305555522441864,0.41111111640930176,0.41111111640930176,0.0007139098597690463,3600
1974-05-16,0.4194444417953491,0.4305555522441864,0.4194444417953491,0.4194444417953491,0.0007283809245564044,39600
1974-05-17,0.4194444417953491,0.4305555522441864,0.4194444417953491,0.4194444417953491,0.0007283809245564044,10800
1974-05-20,0.4194444417953491,0.4305555522441864,0.4194444417953491,0.4194444417953491,0.0007283809245564044,3600
1974-05-21,0.4194444417953491,0.4305555522441864,0.4194444417953491,0.4194444417953491,0.0007283809245564044,7200
1974-05-22,0.4194444417953491,0.4305555522441864,0.41111111640930176,0.41111111640930176,0.0007139098597690463,39600
1974-05-23,0.41111111640930176,0.4194444417953491,0.41111111640930176,0.41111111640930176,0.0007139098597690463,75600
1974-05-24,0.41111111640930176,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,18000
1974-05-28,0.4000000059604645,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-05-29,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,10800
1974-05-30,0.4000000059604645,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,129600
1974-05-31,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,7200
1974-06-03,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-06-04,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,36000
1974-06-05,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-06-06,0.4000000059604645,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,61200
1974-06-07,0.41111111640930176,0.4194444417953491,0.41111111640930176,0.41111111640930176,0.0007139098597690463,75600
1974-06-10,0.41111111640930176,0.4194444417953491,0.41111111640930176,0.41111111640930176,0.0007139098597690463,3600
1974-06-11,0.41111111640930176,0.4194444417953491,0.41111111640930176,0.41111111640930176,0.0007139098597690463,18000
1974-06-12,0.41111111640930176,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-06-13,0.4000000059604645,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,39600
1974-06-14,0.4000000059604645,0.4194444417953491,0.4000000059604645,0.4000000059604645,0.0006946150679141283,25200
1974-06-17,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-06-18,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,46800
1974-06-19,0.4000000059604645,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,10800
1974-06-20,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,25200
1974-06-21,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,18000
1974-06-24,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,10800
1974-06-25,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-06-26,0.3888888955116272,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,36000
1974-06-27,0.38055557012557983,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,36000
1974-06-28,0.38055557012557983,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,93600
1974-07-01,0.38055557012557983,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,46800
1974-07-02,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,97200
1974-07-03,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,3600
1974-07-05,0.38055557012557983,0.3888888955116272,0.36944442987442017,0.36944442987442017,0.0006415543030016124,7200
1974-07-08,0.36944442987442017,0.38055557012557983,0.36944442987442017,0.36944442987442017,0.0006415543030016124,36000
1974-07-09,0.36944442987442017,0.3888888955116272,0.36944442987442017,0.36944442987442017,0.0006415543030016124,75600
1974-07-10,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,25200
1974-07-11,0.38055557012557983,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,25200
1974-07-12,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,36000
1974-07-15,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,10800
1974-07-16,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,54000
1974-07-17,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,82800
1974-07-18,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,54000
1974-07-19,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-07-22,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,7200
1974-07-23,0.3888888955116272,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-07-24,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-07-25,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,54000
1974-07-26,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-07-29,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,43200
1974-07-30,0.4000000059604645,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-07-31,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,43200
1974-08-01,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,3600
1974-08-02,0.4000000059604645,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,82800
1974-08-05,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,3600
1974-08-06,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,7200
1974-08-07,0.3888888955116272,0.41111111640930176,0.3888888955116272,0.3888888955116272,0.000675320450682193,7200
1974-08-08,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,7200
1974-08-09,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,36000
1974-08-12,0.4000000059604645,0.41111111640930176,0.4000000059604645,0.4000000059604645,0.0006946150679141283,36000
1974-08-13,0.4000000059604645,0.4000000059604645,0.3888888955116272,0.3888888955116272,0.000675320450682193,43200
1974-08-14,0.3888888955116272,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,18000
1974-08-15,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,3600
1974-08-16,0.38055557012557983,0.3888888955116272,0.36944442987442017,0.36944442987442017,0.0006415543030016124,79200
1974-08-19,0.36944442987442017,0.38055557012557983,0.36944442987442017,0.36944442987442017,0.0006415543030016124,3600
1974-08-20,0.36944442987442017,0.38055557012557983,0.36944442987442017,0.36944442987442017,0.0006415543030016124,7200
1974-08-21,0.36944442987442017,0.38055557012557983,0.3611111044883728,0.3611111044883728,0.0006270831217989326,36000
1974-08-22,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,36000
1974-08-23,0.3611111044883728,0.36944442987442017,0.3499999940395355,0.3499999940395355,0.0006077877478674054,115200
1974-08-26,0.3499999940395355,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,39600
1974-08-27,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,36000
1974-08-28,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,25200
1974-08-29,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,100800
1974-08-30,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,118800
1974-09-03,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,3600
1974-09-04,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,7200
1974-09-05,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,3600
1974-09-06,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,10800
1974-09-09,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,75600
1974-09-10,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,3600
1974-09-11,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,36000
1974-09-12,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,54000
1974-09-13,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,36000
1974-09-16,0.33888888359069824,0.33888888359069824,0.3305555582046509,0.3305555582046509,0.0005740220076404512,57600
1974-09-17,0.3305555582046509,0.33888888359069824,0.3305555582046509,0.3305555582046509,0.0005740220076404512,10800
1974-09-18,0.3305555582046509,0.33888888359069824,0.3305555582046509,0.3305555582046509,0.0005740220076404512,36000
1974-09-19,0.3305555582046509,0.33888888359069824,0.3305555582046509,0.3305555582046509,0.0005740220076404512,93600
1974-09-20,0.3305555582046509,0.3499999940395355,0.3305555582046509,0.3305555582046509,0.0005740220076404512,61200
1974-09-23,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,3600
1974-09-24,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,18000
1974-09-25,0.3499999940395355,0.36944442987442017,0.3499999940395355,0.3499999940395355,0.0006077877478674054,10800
1974-09-26,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,18000
1974-09-27,0.3499999940395355,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,7200
1974-09-30,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,36000
1974-10-01,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,54000
1974-10-02,0.33888888359069824,0.3499999940395355,0.33888888359069824,0.33888888359069824,0.000588493247050792,18000
1974-10-03,0.33888888359069824,0.3499999940395355,0.3305555582046509,0.3305555582046509,0.0005740220076404512,3600
1974-10-04,0.3305555582046509,0.3499999940395355,0.3305555582046509,0.3305555582046509,0.0005740220076404512,3600
1974-10-07,0.3305555582046509,0.3499999940395355,0.3305555582046509,0.3305555582046509,0.0005740220076404512,46800
1974-10-08,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,46800
1974-10-09,0.3499999940395355,0.36944442987442017,0.3499999940395355,0.3499999940395355,0.0006077877478674054,75600
1974-10-10,0.3611111044883728,0.38055557012557983,0.3611111044883728,0.3611111044883728,0.0006270831217989326,43200
1974-10-11,0.3611111044883728,0.38055557012557983,0.3611111044883728,0.3611111044883728,0.0006270831217989326,79200
1974-10-14,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,46800
1974-10-15,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,3600
1974-10-16,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,10800
1974-10-17,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,36000
1974-10-18,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,36000
1974-10-21,0.3611111044883728,0.36944442987442017,0.3611111044883728,0.3611111044883728,0.0006270831217989326,25200
1974-10-22,0.3611111044883728,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,54000
1974-10-23,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,129600
1974-10-24,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,3600
1974-10-25,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,61200
1974-10-28,0.3499999940395355,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,61200
1974-10-29,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,7200
1974-10-30,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,3600
1974-10-31,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,10800
1974-11-01,0.3499999940395355,0.36944442987442017,0.3499999940395355,0.3499999940395355,0.0006077877478674054,75600
1974-11-04,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,75600
1974-11-05,0.3499999940395355,0.3611111044883728,0.3499999940395355,0.3499999940395355,0.0006077877478674054,36000
1974-11-06,0.3499999940395355,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,39600
1974-11-07,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,79200
1974-11-08,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,18000
1974-11-11,0.33888888359069824,0.3611111044883728,0.33888888359069824,0.33888888359069824,0.000588493247050792,10800
1974-11-12,0.3611111044883728,0.38055557012557983,0.3611111044883728,0.3611111044883728,0.0006270831217989326,97200
1974-11-13,0.36944442987442017,0.38055557012557983,0.36944442987442017,0.36944442987442017,0.0006415543030016124,90000
1974-11-14,0.38055557012557983,0.4000000059604645,0.38055557012557983,0.38055557012557983,0.000660849385894835,93600
1974-11-15,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,36000
1974-11-18,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,57600
1974-11-19,0.38055557012557983,0.3888888955116272,0.38055557012557983,0.38055557012557983,0.000660849385894835,10800
