Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.0,8.407407760620117,8.148148536682129,8.407407760620117,1.868082046508789,163800
1981-05-26,0.0,8.55555534362793,8.38888931274414,8.44444465637207,1.8763129711151123,344100
1981-05-27,0.0,8.481481552124023,8.370369911193848,8.407407760620117,1.868082046508789,243300
1981-05-28,0.0,8.481481552124023,8.407407760620117,8.462963104248047,1.8804272413253784,167700
1981-05-29,0.0,8.537036895751953,8.481481552124023,8.518518447875977,1.8927721977233887,178500
1981-06-01,0.0,8.666666984558105,8.592592239379883,8.592592239379883,1.9092298746109009,580500
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.9133449792861938,111900
1981-06-03,0.0,8.55555534362793,8.462963104248047,8.481481552124023,1.8845417499542236,55200
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.407407760620117,1.868082046508789,90300
1981-06-05,0.0,8.537036895751953,8.407407760620117,8.462963104248047,1.8804272413253784,82800
1981-06-08,0.0,8.55555534362793,8.425926208496094,8.462963104248047,1.8804272413253784,120000
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.8475098609924316,145800
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,1.8886563777923584,599400
1981-06-11,0.0,8.88888931274414,8.55555534362793,8.88888931274414,1.9750653505325317,1382700
1981-06-12,0.0,9.05555534362793,8.851851463317871,9.0,1.9997540712356567,953100
1981-06-15,0.0,9.333333015441895,9.074073791503906,9.074073791503906,2.0162129402160645,327000
1981-06-16,0.0,9.185185432434082,9.092592239379883,9.11111068725586,2.0244412422180176,158400
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751953,2.007983922958374,252300
1981-06-18,0.0,9.018518447875977,8.814814567565918,8.814814567565918,1.9586068391799927,167400
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.9503768682479858,170400
1981-06-22,0.0,8.777777671813965,8.518518447875977,8.629630088806152,1.9174599647521973,1666200
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648148536682129,1.9215744733810425,133500
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.9339183568954468,303600
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.9174599647521973,122700
1981-06-26,0.0,8.592592239379883,8.462963104248047,8.518518447875977,1.8927721977233887,97500
1981-06-29,0.0,8.592592239379883,8.5,8.574073791503906,1.9051158428192139,62400
1981-06-30,0.0,8.592592239379883,8.537036895751953,8.55555534362793,1.9010004997253418,201000
1981-07-01,0.0,8.55555534362793,8.518518447875977,8.55555534362793,1.9010004997253418,621300
1981-07-02,0.0,8.55555534362793,8.462963104248047,8.5,1.8886563777923584,171900
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.8187060356140137,158400
1981-07-07,0.0,8.370369911193848,8.0,8.018518447875977,1.7816739082336426,255600
1981-07-08,0.0,8.166666984558105,8.018518447875977,8.148148536682129,1.810477614402771,121800
1981-07-09,0.0,8.407407760620117,8.166666984558105,8.370369911193848,1.8598521947860718,93600
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.8392795324325562,168600
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.092592239379883,1.7981332540512085,185400
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907407283782959,1.756985068321228,546600
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.7940171957015991,261000
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481552124023,1.7734441757202148,273900
1981-07-17,0.0,8.074073791503906,7.907407283782959,8.0,1.7775582075119019,209700
1981-07-20,0.0,7.94444465637207,7.814815044403076,7.814815044403076,1.7364119291305542,183900
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.719953179359436,110700
1981-07-22,0.0,7.962963104248047,7.722222328186035,7.740740776062012,1.719953179359436,146100
1981-07-23,0.0,7.777777671813965,7.592592716217041,7.759259223937988,1.7240678071975708,148500
1981-07-24,0.0,7.981481552124023,7.759259223937988,7.888888835906982,1.7528705596923828,199800
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,1.7775582075119019,93600
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.7528705596923828,54000
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.9259257316589355,1.7610996961593628,51300
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.7528705596923828,51600
1981-07-31,0.0,7.9259257316589355,7.888888835906982,7.9259257316589355,1.7610996961593628,31500
1981-08-03,0.0,7.9259257316589355,7.703703880310059,7.777777671813965,1.7281817197799683,231300
1981-08-04,0.0,7.833333492279053,7.462963104248047,7.537036895751953,1.674691081047058,189000
1981-08-05,0.0,7.722222328186035,7.537036895751953,7.703703880310059,1.7117235660552979,189000
1981-08-06,0.0,7.777777671813965,7.703703880310059,7.777777671813965,1.7281817197799683,82200
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.833333492279053,1.7405269145965576,160500
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.7446407079696655,53100
1981-08-11,0.0,8.074073791503906,7.870370388031006,8.037036895751953,1.7857879400253296,140700
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148148536682129,1.810477614402771,305100
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.8187060356140137,37800
1981-08-14,0.0,8.259259223937988,8.148148536682129,8.259259223937988,1.8351645469665527,74100
1981-08-17,0.0,8.222222328186035,8.0,8.018518447875977,1.7816739082336426,180000
1981-08-18,0.0,8.018518447875977,7.888888835906982,7.888888835906982,1.7528705596923828,97200
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.833333492279053,1.7405269145965576,54300
1981-08-20,0.0,7.981481552124023,7.796296119689941,7.9259257316589355,1.7610996961593628,30000
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.7528705596923828,43500
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.7117235660552979,153900
1981-08-25,0.0,7.5740742683410645,7.407407283782959,7.55555534362793,1.6788054704666138,124500
1981-08-26,0.0,7.592592716217041,7.518518447875977,7.5740742683410645,1.6829214096069336,45000
1981-08-27,0.0,7.611111164093018,7.518518447875977,7.592592716217041,1.6870347261428833,13500
1981-08-28,0.0,7.740740776062012,7.55555534362793,7.703703880310059,1.7117235660552979,45900
1981-08-31,0.0,7.759259223937988,7.5740742683410645,7.648148059844971,1.6993794441223145,213600
1981-09-01,0.0,7.666666507720947,7.518518447875977,7.592592716217041,1.6870347261428833,140700
1981-09-02,0.0,7.592592716217041,7.537036895751953,7.592592716217041,1.6870347261428833,18900
1981-09-03,0.0,7.629629611968994,7.259259223937988,7.259259223937988,1.612970232963562,81300
1981-09-04,0.0,7.259259223937988,7.0740742683410645,7.203703880310059,1.6006258726119995,78600
1981-09-08,0.0,7.203703880310059,7.092592716217041,7.092592716217041,1.5759378671646118,151500
1981-09-09,0.0,7.0,6.9259257316589355,6.962963104248047,1.547135591506958,78300
1981-09-10,0.0,7.203703880310059,7.018518447875977,7.185184955596924,1.596510887145996,224400
1981-09-11,0.0,7.481481552124023,7.0740742683410645,7.481481552124023,1.6623460054397583,498600
1981-09-14,0.0,7.44444465637207,7.222222328186035,7.407407283782959,1.6458874940872192,224400
1981-09-15,0.0,7.481481552124023,7.296296119689941,7.370370388031006,1.6376596689224243,638400
1981-09-16,0.0,7.4259257316589355,7.370370388031006,7.388888835906982,1.6417733430862427,128100
1981-09-17,0.0,7.481481552124023,7.240740776062012,7.259259223937988,1.612970232963562,633000
1981-09-18,0.0,7.407407283782959,7.259259223937988,7.407407283782959,1.6458874940872192,159600
1981-09-21,0.0,7.648148059844971,7.370370388031006,7.629629611968994,1.6952643394470215,232500
1981-09-22,0.0,7.629629611968994,7.481481552124023,7.481481552124023,1.6623460054397583,347400
1981-09-23,0.0,7.481481552124023,7.185184955596924,7.481481552124023,1.6623460054397583,162000
1981-09-24,0.0,7.592592716217041,7.370370388031006,7.388888835906982,1.6417733430862427,228600
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.6417733430862427,1233900
1981-09-28,0.0,7.333333492279053,7.129629611968994,7.277777671813965,1.6170847415924072,418800
1981-09-29,0.0,7.351851940155029,7.222222328186035,7.314815044403076,1.625314474105835,329400
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.625314474105835,209100
1981-10-01,0.0,7.481481552124023,7.296296119689941,7.481481552124023,1.6623460054397583,154200
1981-10-02,0.0,7.740740776062012,7.518518447875977,7.666666507720947,1.7034938335418701,500700
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.719953179359436,105300
1981-10-06,0.0,7.796296119689941,7.629629611968994,7.722222328186035,1.7158383131027222,137700
1981-10-07,0.0,7.870370388031006,7.685184955596924,7.851851940155029,1.7446407079696655,57900
1981-10-08,0.0,8.185185432434082,7.907407283782959,8.11111068725586,1.802247405052185,147600
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.8351645469665527,406200
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.8310506343841553,99000
1981-10-13,0.0,8.407407760620117,8.240740776062012,8.351851463317871,1.8557381629943848,125400
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.8269354104995728,257700
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.8187060356140137,417600
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.802247405052185,111000
1981-10-19,0.0,8.11111068725586,8.05555534362793,8.074073791503906,1.7940171957015991,57000
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,1.7857879400253296,32400
1981-10-21,0.0,8.0,7.94444465637207,7.94444465637207,1.765214443206787,47700
1981-10-22,0.0,7.907407283782959,7.814815044403076,7.888888835906982,1.7528705596923828,112500
1981-10-23,0.0,7.94444465637207,7.870370388031006,7.9259257316589355,1.7610996961593628,62400
1981-10-26,0.0,8.0,7.851851940155029,8.0,1.7775582075119019,60600
1981-10-27,0.0,8.148148536682129,7.962963104248047,8.074073791503906,1.7940171957015991,232500
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148148536682129,1.810477614402771,63300
1981-10-29,0.0,8.203703880310059,8.148148536682129,8.148148536682129,1.810477614402771,43500
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.8392795324325562,108000
1981-11-02,0.0,8.44444465637207,8.314814567565918,8.314814567565918,1.8475098609924316,99900
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.8475098609924316,374400
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.8392795324325562,120000
1981-11-05,0.0,8.44444465637207,8.259259223937988,8.38888931274414,1.8639686107635498,142200
1981-11-06,0.0,8.518518447875977,8.370369911193848,8.518518447875977,1.8927721977233887,358200
1981-11-09,0.0,8.592592239379883,8.462963104248047,8.592592239379883,1.9092298746109009,165000
1981-11-10,0.0,8.796296119689941,8.592592239379883,8.722222328186035,1.9380325078964233,720000
1981-11-11,0.0,8.722222328186035,8.648148536682129,8.722222328186035,1.9380325078964233,135300
1981-11-12,0.0,8.777777671813965,8.518518447875977,8.537036895751953,1.896885633468628,456300
1981-11-13,0.0,8.629630088806152,8.277777671813965,8.296296119689941,1.8433947563171387,129600
1981-11-16,0.0,8.296296119689941,8.074073791503906,8.166666984558105,1.8145910501480103,234000
1981-11-17,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7940171957015991,27300
1981-11-18,0.0,8.05555534362793,7.981481552124023,8.018518447875977,1.7816739082336426,1502400
1981-11-19,0.0,8.05555534362793,7.962963104248047,7.962963104248047,1.7693302631378174,47700
1981-11-20,0.0,8.074073791503906,7.981481552124023,8.074073791503906,1.7940171957015991,54000
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,1.7940171957015991,563400
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148148536682129,1.810477614402771,90300
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,1.8516242504119873,529500
1981-11-27,0.0,8.333333015441895,8.259259223937988,8.277777671813965,1.8392795324325562,160500
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,1.8310506343841553,50400
1981-12-01,0.0,8.277777671813965,8.166666984558105,8.203703880310059,1.822821021080017,94800
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,1.7775582075119019,136200
1981-12-03,0.0,8.0,7.94444465637207,8.0,1.7775582075119019,165900
1981-12-04,0.0,8.148148536682129,8.037036895751953,8.148148536682129,1.810477614402771,321300
1981-12-07,0.0,8.074073791503906,8.0,8.05555534362793,1.789902925491333,48600
1981-12-08,0.0,8.018518447875977,7.981481552124023,8.0,1.7775582075119019,24600
1981-12-09,0.0,8.0,7.759259223937988,8.0,1.7775582075119019,97500
1981-12-10,0.0,7.981481552124023,7.907407283782959,7.981481552124023,1.7734441757202148,54300
1981-12-11,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7693302631378174,78300
1981-12-14,0.0,7.888888835906982,7.796296119689941,7.833333492279053,1.7405269145965576,170400
1981-12-15,0.0,7.888888835906982,7.833333492279053,7.870370388031006,1.7487565279006958,93000
1981-12-16,0.0,7.907407283782959,7.703703880310059,7.777777671813965,1.7281817197799683,56700
1981-12-17,0.0,7.851851940155029,7.685184955596924,7.851851940155029,1.7446407079696655,44400
1981-12-18,0.0,7.94444465637207,7.722222328186035,7.94444465637207,1.765214443206787,423000
1981-12-21,0.0,7.94444465637207,7.851851940155029,7.907407283782959,1.756985068321228,376500
1981-12-22,0.0,7.907407283782959,7.814815044403076,7.888888835906982,1.7528705596923828,54000
1981-12-23,0.0,7.888888835906982,7.833333492279053,7.888888835906982,1.7528705596923828,84900
1981-12-24,0.0,7.907407283782959,7.851851940155029,7.907407283782959,1.756985068321228,22800
1981-12-28,0.0,7.962963104248047,7.9259257316589355,7.962963104248047,1.7693302631378174,51600
1981-12-29,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7693302631378174,161100
1981-12-30,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7693302631378174,69300
1981-12-31,0.0,8.074073791503906,7.888888835906982,8.074073791503906,1.7940171957015991,86400
1982-01-04,0.0,8.074073791503906,7.9259257316589355,8.037036895751953,1.7857879400253296,64800
1982-01-05,0.0,8.018518447875977,7.888888835906982,7.94444465637207,1.765214443206787,123300
1982-01-06,0.0,7.907407283782959,7.759259223937988,7.777777671813965,1.7281817197799683,198900
1982-01-07,0.0,7.740740776062012,7.481481552124023,7.648148059844971,1.6993794441223145,506700
1982-01-08,0.0,7.685184955596924,7.592592716217041,7.685184955596924,1.7076085805892944,98400
1982-01-11,0.0,7.666666507720947,7.481481552124023,7.481481552124023,1.6623460054397583,223200
1982-01-12,0.0,7.370370388031006,7.259259223937988,7.370370388031006,1.6376596689224243,399600
1982-01-13,0.0,7.4259257316589355,7.185184955596924,7.185184955596924,1.596510887145996,72000
1982-01-14,0.0,7.222222328186035,7.0740742683410645,7.148148059844971,1.5882816314697266,163800
1982-01-15,0.0,7.407407283782959,7.148148059844971,7.296296119689941,1.6211992502212524,332100
1982-01-18,0.0,7.370370388031006,7.203703880310059,7.370370388031006,1.6376596689224243,124200
1982-01-19,0.0,7.462963104248047,7.277777671813965,7.277777671813965,1.6170847415924072,99000
1982-01-20,0.0,7.277777671813965,7.203703880310059,7.259259223937988,1.612970232963562,87600
1982-01-21,0.0,7.240740776062012,7.203703880310059,7.222222328186035,1.6047406196594238,45900
1982-01-22,0.0,7.240740776062012,7.05555534362793,7.092592716217041,1.5759378671646118,442800
1982-01-25,0.0,7.092592716217041,6.907407283782959,7.037036895751953,1.5635939836502075,156900
1982-01-26,0.0,7.148148059844971,6.962963104248047,6.962963104248047,1.547135591506958,385200
1982-01-27,0.0,7.092592716217041,6.962963104248047,7.018518447875977,1.559478998184204,256500
1982-01-28,0.0,7.259259223937988,6.981481552124023,7.259259223937988,1.612970232963562,407700
1982-01-29,0.0,7.5,7.314815044403076,7.4259257316589355,1.6500027179718018,340200
1982-02-01,0.0,7.44444465637207,7.259259223937988,7.259259223937988,1.612970232963562,513000
1982-02-02,0.0,7.296296119689941,7.240740776062012,7.259259223937988,1.612970232963562,128700
1982-02-03,0.0,7.296296119689941,7.203703880310059,7.203703880310059,1.6006258726119995,67800
1982-02-04,0.0,7.259259223937988,7.166666507720947,7.259259223937988,1.612970232963562,113400
1982-02-05,0.0,7.611111164093018,7.296296119689941,7.611111164093018,1.6911488771438599,66600
1982-02-08,0.0,7.537036895751953,7.4259257316589355,7.4259257316589355,1.6500027179718018,51300
1982-02-09,0.0,7.44444465637207,7.388888835906982,7.4259257316589355,1.6500027179718018,96300
1982-02-10,0.0,7.648148059844971,7.462963104248047,7.611111164093018,1.6911488771438599,46200
1982-02-11,0.0,7.888888835906982,7.629629611968994,7.851851940155029,1.7446407079696655,140400
1982-02-12,0.0,7.981481552124023,7.851851940155029,7.870370388031006,1.7487565279006958,129600
