Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,60.68000030517578,62.2400016784668,60.4900016784668,62.13999938964844,44.65470886230469,15336800
2010-06-09,62.45000076293945,62.599998474121094,61.27000045776367,61.470001220703125,44.173240661621094,14211600
2010-06-10,61.970001220703125,62.290000915527344,61.66999816894531,61.90999984741211,44.48942184448242,14756000
2010-06-11,61.349998474121094,61.400001525878906,60.380001068115234,61.0099983215332,43.8426628112793,19772400
2010-06-14,61.38999938964844,61.720001220703125,61.209999084472656,61.25,44.01513671875,10972800
2010-06-15,61.61000061035156,61.93000030517578,61.34000015258789,61.90999984741211,44.48942184448242,11944100
2010-06-16,61.52000045776367,61.7400016784668,60.83000183105469,61.189998626708984,43.97201156616211,14628800
2010-06-17,61.18000030517578,61.81999969482422,60.83000183105469,61.7599983215332,44.381629943847656,12060100
2010-06-18,61.79999923706055,61.939998626708984,61.20000076293945,61.29999923706055,44.051055908203125,17518700
2010-06-21,61.720001220703125,61.790000915527344,60.779998779296875,61.099998474121094,43.9073486328125,9688200
2010-06-22,61.060001373291016,61.650001525878906,60.689998626708984,60.720001220703125,43.63427734375,13228700
2010-06-23,60.88999938964844,61.56999969482422,60.709999084472656,61.380001068115234,44.108558654785156,13424400
2010-06-24,61.06999969482422,61.380001068115234,60.75,60.869998931884766,43.742061614990234,12932700
2010-06-25,60.88999938964844,60.9900016784668,59.790000915527344,59.790000915527344,42.9659538269043,44195600
2010-06-28,60.0,60.939998626708984,59.56999969482422,60.619998931884766,43.56240463256836,14115500
2010-06-29,60.33000183105469,60.540000915527344,59.75,60.31999969482422,43.34681701660156,17814300
2010-06-30,60.130001068115234,60.540000915527344,59.709999084472656,59.97999954223633,43.10249710083008,17273600
2010-07-01,59.84000015258789,60.290000915527344,59.36000061035156,59.540000915527344,42.78630447387695,19338700
2010-07-02,59.630001068115234,59.88999938964844,59.209999084472656,59.380001068115234,42.671321868896484,12101900
2010-07-06,59.880001068115234,59.93000030517578,58.91999816894531,59.34000015258789,42.642574310302734,13959000
2010-07-07,59.5,60.90999984741211,59.130001068115234,60.81999969482422,43.70612335205078,15470000
2010-07-08,60.84000015258789,61.970001220703125,60.779998779296875,61.95000076293945,44.51816940307617,14770600
2010-07-09,61.939998626708984,61.939998626708984,61.36000061035156,61.75,44.37444305419922,9626800
2010-07-12,61.540000915527344,62.15999984741211,61.34000015258789,62.09000015258789,44.61878204345703,8324500
2010-07-13,62.29999923706055,62.849998474121094,62.16999816894531,62.38999938964844,44.83436584472656,10497300
2010-07-14,62.209999084472656,62.790000915527344,62.0,62.65999984741211,45.02839279174805,13797100
2010-07-15,62.619998931884766,62.88999938964844,62.349998474121094,62.72999954223633,45.07869338989258,10267200
2010-07-16,62.45000076293945,62.66999816894531,61.630001068115234,61.9900016784668,44.54691696166992,14142400
2010-07-19,61.9900016784668,62.290000915527344,61.709999084472656,61.86000061035156,44.4534797668457,9643600
2010-07-20,61.630001068115234,62.119998931884766,61.209999084472656,62.06999969482422,44.604400634765625,10930100
2010-07-21,61.720001220703125,61.81999969482422,60.86000061035156,61.11000061035156,44.258209228515625,14913600
2010-07-22,61.060001373291016,61.91999816894531,61.0099983215332,61.369998931884766,44.44651794433594,13007300
2010-07-23,61.400001525878906,61.959999084472656,61.209999084472656,61.90999984741211,44.837608337402344,8461600
2010-07-26,61.65999984741211,62.58000183105469,61.65999984741211,62.52000045776367,45.27940368652344,7807300
2010-07-27,62.720001220703125,63.36000061035156,62.349998474121094,63.08000183105469,45.68496322631836,12532500
2010-07-28,62.880001068115234,63.130001068115234,62.560001373291016,62.70000076293945,45.409751892089844,7844500
2010-07-29,62.20000076293945,62.380001068115234,61.220001220703125,61.66999816894531,44.66379165649414,15776400
2010-07-30,61.15999984741211,61.529998779296875,60.81999969482422,61.15999984741211,44.29441452026367,11931700
2010-08-02,61.95000076293945,62.09000015258789,61.5099983215332,62.060001373291016,44.94623947143555,11167800
2010-08-03,59.86000061035156,60.20000076293945,59.54999923706055,59.939998626708984,43.410858154296875,24449800
2010-08-04,60.06999969482422,60.56999969482422,59.54999923706055,59.54999923706055,43.12839889526367,19654100
2010-08-05,59.54999923706055,60.20000076293945,59.400001525878906,59.86000061035156,43.352909088134766,12620400
2010-08-06,59.5,60.040000915527344,59.16999816894531,60.02000045776367,43.46879577636719,12649700
2010-08-09,60.38999938964844,60.83000183105469,59.86000061035156,60.380001068115234,43.729522705078125,11104800
2010-08-10,60.099998474121094,61.34000015258789,60.08000183105469,60.779998779296875,44.01921844482422,13450200
2010-08-11,60.18000030517578,60.63999938964844,60.0,60.27000045776367,43.649845123291016,12946800
2010-08-12,59.9900016784668,60.47999954223633,59.380001068115234,59.9900016784668,43.447059631347656,11580500
2010-08-13,59.7400016784668,60.599998474121094,59.689998626708984,59.81999969482422,43.32394790649414,8805300
2010-08-16,59.630001068115234,60.20000076293945,59.31999969482422,59.77000045776367,43.2877311706543,13138100
2010-08-17,60.310001373291016,60.91999816894531,59.93000030517578,60.290000915527344,43.664337158203125,10878200
2010-08-18,60.15999984741211,61.060001373291016,60.040000915527344,60.75,43.99747848510742,10739300
2010-08-19,60.54999923706055,60.630001068115234,59.849998474121094,60.189998626708984,43.591915130615234,9822700
2010-08-20,59.939998626708984,60.16999816894531,59.66999816894531,59.97999954223633,43.4398307800293,12107000
2010-08-23,60.0099983215332,60.38999938964844,59.86000061035156,60.029998779296875,43.476043701171875,8468500
2010-08-24,59.70000076293945,60.02000045776367,59.58000183105469,59.65999984741211,43.20807647705078,13728400
2010-08-25,59.790000915527344,59.900001525878906,59.400001525878906,59.66999816894531,43.21529006958008,10394900
2010-08-26,59.90999984741211,59.90999984741211,59.400001525878906,59.540000915527344,43.12116241455078,10264400
2010-08-27,59.709999084472656,59.91999816894531,59.25,59.79999923706055,43.3094482421875,10317400
2010-08-30,59.709999084472656,59.90999984741211,59.34000015258789,59.369998931884766,42.9980354309082,7462000
2010-08-31,59.310001373291016,59.75,59.25,59.66999816894531,43.21529006958008,12590100
2010-09-01,59.900001525878906,60.04999923706055,59.529998779296875,59.79999923706055,43.3094482421875,14748800
2010-09-02,59.7400016784668,60.29999923706055,59.709999084472656,60.06999969482422,43.505001068115234,10257800
2010-09-03,60.2599983215332,60.5,59.83000183105469,60.290000915527344,43.664337158203125,8970100
2010-09-07,60.0099983215332,60.45000076293945,59.91999816894531,60.13999938964844,43.55571365356445,7420600
2010-09-08,60.150001525878906,60.5,60.150001525878906,60.369998931884766,43.72227096557617,7719500
2010-09-09,60.66999816894531,60.689998626708984,60.209999084472656,60.290000915527344,43.664337158203125,7937500
2010-09-10,60.5099983215332,60.630001068115234,60.279998779296875,60.400001525878906,43.74401092529297,7379100
2010-09-13,60.650001525878906,60.7400016784668,60.220001220703125,60.47999954223633,43.80193328857422,9808100
2010-09-14,60.38999938964844,60.939998626708984,60.31999969482422,60.63999938964844,43.91781997680664,11011300
2010-09-15,60.560001373291016,61.40999984741211,60.529998779296875,61.11000061035156,44.258209228515625,9189700
2010-09-16,60.869998931884766,61.11000061035156,60.65999984741211,61.11000061035156,44.258209228515625,7647900
2010-09-17,61.310001373291016,61.470001220703125,60.810001373291016,60.970001220703125,44.15681838989258,17798000
2010-09-20,61.0099983215332,61.59000015258789,60.90999984741211,61.43000030517578,44.48997116088867,9053600
2010-09-21,61.45000076293945,61.86000061035156,61.22999954223633,61.52000045776367,44.55515670776367,11303600
2010-09-22,61.529998779296875,62.0,61.41999816894531,61.790000915527344,44.750694274902344,9646300
2010-09-23,61.41999816894531,61.58000183105469,61.150001525878906,61.220001220703125,44.33788299560547,10107400
2010-09-24,61.5,61.810001373291016,61.36000061035156,61.63999938964844,44.64207077026367,10602800
2010-09-27,61.45000076293945,61.70000076293945,61.02000045776367,61.040000915527344,44.20751953125,10284100
2010-09-28,61.0099983215332,61.130001068115234,60.349998474121094,60.619998931884766,43.9033317565918,11367300
2010-09-29,60.459999084472656,60.619998931884766,60.029998779296875,60.25,43.63536834716797,9709400
2010-09-30,60.31999969482422,60.650001525878906,59.84000015258789,59.970001220703125,43.43259048461914,13101700
2010-10-01,60.09000015258789,60.369998931884766,59.95000076293945,60.15999984741211,43.570186614990234,10253300
2010-10-04,60.0099983215332,60.349998474121094,59.68000030517578,59.959999084472656,43.42533493041992,11620700
2010-10-05,60.2599983215332,60.90999984741211,59.9900016784668,60.81999969482422,44.04818344116211,11412700
2010-10-06,60.75,60.9900016784668,60.29999923706055,60.869998931884766,44.08439254760742,7229800
2010-10-07,60.9900016784668,61.13999938964844,60.75,60.79999923706055,44.033695220947266,23255800
2010-10-08,61.0,62.0,60.900001525878906,61.86000061035156,44.801395416259766,30692500
2010-10-11,61.91999816894531,62.209999084472656,61.86000061035156,62.13999938964844,45.00417709350586,7425200
2010-10-12,62.0099983215332,62.18000030517578,61.560001373291016,62.02000045776367,44.917266845703125,24975000
2010-10-13,62.22999954223633,62.93000030517578,62.08000183105469,62.630001068115234,45.35906219482422,9906000
2010-10-14,62.66999816894531,62.84000015258789,62.52000045776367,62.79999923706055,45.482177734375,8771400
2010-10-15,62.970001220703125,63.0,62.54999923706055,62.7599983215332,45.453208923339844,9943500
2010-10-18,62.880001068115234,63.52000045776367,62.63999938964844,63.349998474121094,45.8805046081543,11449200
2010-10-19,62.97999954223633,63.560001373291016,62.900001525878906,63.18000030517578,45.757389068603516,12109100
2010-10-20,62.880001068115234,63.619998931884766,62.77000045776367,63.369998931884766,46.24781799316406,10344900
2010-10-21,63.59000015258789,63.97999954223633,62.599998474121094,63.5099983215332,46.349979400634766,9612900
2010-10-22,63.529998779296875,63.70000076293945,63.130001068115234,63.400001525878906,46.26971435546875,5933400
2010-10-25,63.72999954223633,63.810001373291016,63.47999954223633,63.540000915527344,46.37187957763672,8928400
2010-10-26,63.119998931884766,63.439998626708984,62.52000045776367,62.86000061035156,45.8756103515625,12935900
2010-10-27,63.33000183105469,63.349998474121094,62.72999954223633,63.08000183105469,46.036170959472656,13348100
2010-10-28,63.130001068115234,63.560001373291016,63.060001373291016,63.189998626708984,46.11644744873047,9231200
2010-10-29,63.22999954223633,63.849998474121094,63.189998626708984,63.56999969482422,46.39377975463867,11368300
2010-11-01,63.880001068115234,64.13999938964844,63.400001525878906,63.619998931884766,46.430267333984375,11926700
2010-11-02,63.869998931884766,64.27999877929688,63.849998474121094,64.0199966430664,46.72218322753906,8129000
2010-11-03,64.0,64.36000061035156,63.83000183105469,64.30999755859375,46.933834075927734,8621300
2010-11-04,64.52999877929688,65.0,64.38999938964844,65.0,47.437408447265625,11807500
2010-11-05,64.91000366210938,65.0,64.62000274658203,65.0,47.437408447265625,9747000
2010-11-08,64.87000274658203,64.91999816894531,64.56999969482422,64.75,47.254940032958984,7203100
2010-11-09,64.77999877929688,64.94000244140625,64.61000061035156,64.80999755859375,47.298736572265625,8461200
2010-11-10,64.66999816894531,64.80000305175781,64.36000061035156,64.56999969482422,47.12358093261719,8151400
2010-11-11,64.31999969482422,64.58000183105469,64.05999755859375,64.36000061035156,46.97032928466797,7003900
2010-11-12,64.26000213623047,64.5199966430664,64.0199966430664,64.33000183105469,46.94843292236328,9280400
2010-11-15,64.55000305175781,64.91000366210938,64.13999938964844,64.29000091552734,46.91923522949219,10861200
2010-11-16,64.36000061035156,64.37000274658203,63.099998474121094,63.45000076293945,46.30620193481445,14384500
2010-11-17,63.38999938964844,63.5,63.13999938964844,63.27000045776367,46.174842834472656,7938500
2010-11-18,63.59000015258789,64.2699966430664,63.5099983215332,64.0199966430664,46.72218322753906,11296700
2010-11-19,64.2300033569336,64.23999786376953,63.61000061035156,64.05000305175781,46.74407958984375,9495800
2010-11-22,63.58000183105469,63.790000915527344,63.029998779296875,63.560001373291016,46.386470794677734,9139700
2010-11-23,63.06999969482422,63.130001068115234,62.31999969482422,62.61000061035156,45.693172454833984,10488100
2010-11-24,62.959999084472656,62.970001220703125,62.400001525878906,62.599998474121094,45.68585968017578,8766300
2010-11-26,62.279998779296875,62.5,62.029998779296875,62.130001068115234,45.34287643432617,3916500
2010-11-29,62.04999923706055,62.2400016784668,61.66999816894531,62.130001068115234,45.34287643432617,8433700
2010-11-30,61.5099983215332,61.65999984741211,61.02000045776367,61.06999969482422,44.569271087646484,17675200
2010-12-01,61.56999969482422,62.34000015258789,61.5,62.150001525878906,45.357452392578125,11598600
2010-12-02,62.150001525878906,62.4900016784668,61.959999084472656,62.36000061035156,45.51070785522461,7866500
2010-12-03,62.45000076293945,62.5,61.970001220703125,62.33000183105469,45.48881912231445,8971900
2010-12-06,62.25,62.33000183105469,62.04999923706055,62.060001373291016,45.29176712036133,5849500
2010-12-07,62.189998626708984,62.630001068115234,62.0099983215332,62.150001525878906,45.357452392578125,9882400
2010-12-08,62.279998779296875,62.68000030517578,62.279998779296875,62.630001068115234,45.70775604248047,8344500
2010-12-09,62.65999984741211,62.970001220703125,62.529998779296875,62.869998931884766,45.882904052734375,8541200
2010-12-10,63.29999923706055,63.790000915527344,63.060001373291016,63.20000076293945,46.123756408691406,11510100
2010-12-13,63.310001373291016,63.52000045776367,63.150001525878906,63.189998626708984,46.11644744873047,8783600
2010-12-14,63.33000183105469,63.70000076293945,63.20000076293945,63.54999923706055,46.379173278808594,8626100
2010-12-15,63.61000061035156,63.90999984741211,63.560001373291016,63.63999938964844,46.44485855102539,11074500
2010-12-16,63.86000061035156,64.75,63.150001525878906,64.5,47.0724983215332,14337400
2010-12-17,64.54000091552734,65.04000091552734,64.29000091552734,64.80999755859375,47.298736572265625,23534700
2010-12-20,64.86000061035156,65.30999755859375,64.66999816894531,64.97000122070312,47.4155158996582,10616100
2010-12-21,65.22000122070312,65.37999725341797,64.63999938964844,64.87000274658203,47.342533111572266,8193900
2010-12-22,64.27999877929688,64.97000122070312,64.2699966430664,64.94999694824219,47.400909423828125,7083400
