Date,Open,High,Low,Close,Adj Close,Volume
1963-01-24,0.0,0.1284722238779068,0.1267361044883728,0.1267361044883728,0.002483994234353304,1324800.0
1963-01-25,0.0,0.1267361044883728,0.1245659738779068,0.1263020783662796,0.002475484972819686,2476800.0
1963-01-28,0.0,0.12890625,0.1267361044883728,0.1276041716337204,0.0025010087992995977,2476800.0
1963-01-29,0.0,0.1276041716337204,0.1263020783662796,0.1276041716337204,0.0025010087992995977,691200.0
1963-01-30,0.0,0.1271701455116272,0.1256510466337204,0.1267361044883728,0.002483994234353304,748800.0
1963-01-31,0.0,0.1284722238779068,0.1263020783662796,0.1284722238779068,0.0025180198717862368,979200.0
1963-02-01,0.0,0.1319444477558136,0.1286892294883728,0.1302083283662796,0.0025520464405417442,1209600.0
1963-02-04,0.0,0.1323784738779068,0.1295572966337204,0.1323784738779068,0.002594582736492157,1382400.0
1963-02-05,0.0,0.1336805522441864,0.1315104216337204,0.1317274272441864,0.002581820823252201,6508800.0
1963-02-06,0.0,0.1362847238779068,0.1336805522441864,0.1362847238779068,0.0026711435057222843,2649600.0
1963-02-07,0.0,0.1365017294883728,0.1338975727558136,0.1338975727558136,0.002624355722218752,2016000.0
1963-02-08,0.0,0.1341145783662796,0.1336805522441864,0.1336805522441864,0.00262010027654469,1900800.0
1963-02-11,0.0,0.1341145783662796,0.1332465261220932,0.1336805522441864,0.00262010027654469,1209600.0
1963-02-12,0.0,0.1332465261220932,0.1321614533662796,0.1330295205116272,0.0026073409244418144,1209600.0
1963-02-13,0.0,0.1328125,0.1323784738779068,0.1328125,0.0026030894368886948,1382400.0
1963-02-14,0.0,0.1328125,0.1317274272441864,0.1323784738779068,0.002594582736492157,3628800.0
1963-02-15,0.0,0.1323784738779068,0.1302083283662796,0.1302083283662796,0.0025520464405417442,13766400.0
1963-02-18,0.0,0.1302083283662796,0.1286892294883728,0.1293402761220932,0.0025350358337163925,1267200.0
1963-02-19,0.0,0.1286892294883728,0.1258680522441864,0.1263020783662796,0.002475484972819686,1152000.0
1963-02-20,0.0,0.1271701455116272,0.1258680522441864,0.1271701455116272,0.002492499304935336,1670400.0
1963-02-21,0.0,0.1273871511220932,0.1267361044883728,0.1267361044883728,0.002483994234353304,864000.0
1963-02-25,0.0,0.126953125,0.1263020783662796,0.1263020783662796,0.002475484972819686,748800.0
1963-02-26,0.0,0.1271701455116272,0.1258680522441864,0.1271701455116272,0.002492499304935336,633600.0
1963-02-27,0.0,0.1273871511220932,0.1258680522441864,0.1258680522441864,0.0024669801350682974,864000.0
1963-02-28,0.0,0.1280381977558136,0.1258680522441864,0.1280381977558136,0.002509513171389699,1497600.0
1963-03-01,0.0,0.1278211772441864,0.1267361044883728,0.1267361044883728,0.002483994234353304,5932800.0
1963-03-04,0.0,0.1267361044883728,0.1265190988779068,0.1267361044883728,0.002483994234353304,1036800.0
1963-03-05,0.0,0.1273871511220932,0.1260850727558136,0.1267361044883728,0.002483994234353304,1094400.0
1963-03-06,0.0,0.1280381977558136,0.1260850727558136,0.1280381977558136,0.002509513171389699,1209600.0
1963-03-07,0.0,0.1293402761220932,0.1267361044883728,0.1293402761220932,0.0025350358337163925,3628800.0
1963-03-08,0.0,0.1315104216337204,0.1293402761220932,0.1306423544883728,0.002560553839430213,3052800.0
1963-03-11,0.0,0.1349826455116272,0.130859375,0.134765625,0.00264136865735054,3398400.0
1963-03-12,0.0,0.1371527761220932,0.1345486044883728,0.1362847238779068,0.0026711435057222843,4550400.0
1963-03-13,0.0,0.1388888955116272,0.1375868022441864,0.1375868022441864,0.0026966631412506104,4089600.0
1963-03-14,0.0,0.1371527761220932,0.1354166716337204,0.1354166716337204,0.0026845671236515045,1267200.0
1963-03-15,0.0,0.1351996511220932,0.1343315988779068,0.1343315988779068,0.0026630570646375418,864000.0
1963-03-18,0.0,0.1343315988779068,0.1323784738779068,0.1338975727558136,0.002654451411217451,1267200.0
1963-03-19,0.0,0.1338975727558136,0.1332465261220932,0.1332465261220932,0.0026415472384542227,3225600.0
1963-03-20,0.0,0.134765625,0.1330295205116272,0.134765625,0.0026716599240899086,460800.0
1963-03-21,0.0,0.1345486044883728,0.1336805522441864,0.1343315988779068,0.0026630570646375418,864000.0
1963-03-22,0.0,0.1345486044883728,0.1332465261220932,0.1345486044883728,0.0026673581451177597,1036800.0
1963-03-25,0.0,0.1349826455116272,0.1343315988779068,0.1343315988779068,0.0026630570646375418,576000.0
1963-03-26,0.0,0.1380208283662796,0.1345486044883728,0.1371527761220932,0.002718985779210925,1324800.0
1963-03-27,0.0,0.138671875,0.1373697966337204,0.1373697966337204,0.0027232873253524303,1900800.0
1963-03-28,0.0,0.1384548544883728,0.1354166716337204,0.1373697966337204,0.0027232873253524303,3052800.0
1963-03-29,0.0,0.1380208283662796,0.1371527761220932,0.1371527761220932,0.002718985779210925,3225600.0
1963-04-01,0.0,0.1397569477558136,0.1380208283662796,0.1393229216337204,0.0027620061300694942,2764800.0
1963-04-02,0.0,0.1401909738779068,0.1397569477558136,0.1401909738779068,0.002779216505587101,1152000.0
1963-04-03,0.0,0.1421440988779068,0.1397569477558136,0.1419270783662796,0.0028136323671787977,1612800.0
1963-04-04,0.0,0.1451822966337204,0.1410590261220932,0.1449652761220932,0.0028738626278936863,2419200.0
1963-04-05,0.0,0.1453993022441864,0.1423611044883728,0.1423611044883728,0.0028222377877682447,921600.0
1963-04-08,0.0,0.1458333283662796,0.1440972238779068,0.1447482705116272,0.0028695615474134684,1324800.0
1963-04-09,0.0,0.1477864533662796,0.1453993022441864,0.1467013955116272,0.0029082796536386013,3052800.0
1963-04-10,0.0,0.1490885466337204,0.1458333283662796,0.1458333283662796,0.002891073003411293,1900800.0
1963-04-11,0.0,0.1471354216337204,0.1458333283662796,0.1462673544883728,0.0028996772598475218,691200.0
1963-04-15,0.0,0.1488715261220932,0.1471354216337204,0.1480034738779068,0.002934096148237586,1612800.0
1963-04-16,0.0,0.1493055522441864,0.1477864533662796,0.1493055522441864,0.002959908451884985,1670400.0
1963-04-17,0.0,0.1532118022441864,0.1480034738779068,0.1532118022441864,0.0030373467598110437,2188800.0
1963-04-18,0.0,0.1532118022441864,0.1514756977558136,0.1527777761220932,0.0030287408735603094,1497600.0
1963-04-19,0.0,0.1553819477558136,0.15234375,0.1545138955116272,0.0030631592962890863,2016000.0
1963-04-22,0.0,0.1571180522441864,0.1545138955116272,0.15625,0.003097579348832369,2707200.0
1963-04-23,0.0,0.15625,0.1553819477558136,0.15625,0.003097579348832369,1785600.0
1963-04-24,0.0,0.15625,0.1547309011220932,0.1547309011220932,0.0030674636363983154,748800.0
1963-04-25,0.0,0.1560329794883728,0.15234375,0.1540798544883728,0.0030545552726835012,691200.0
1963-04-26,0.0,0.1545138955116272,0.1519097238779068,0.1536458283662796,0.0030459531117230654,1094400.0
1963-04-29,0.0,0.1549479216337204,0.1514756977558136,0.1527777761220932,0.0030287408735603094,1440000.0
1963-04-30,0.0,0.1527777761220932,0.1497395783662796,0.1514756977558136,0.003002930199727416,1958400.0
1963-05-01,0.0,0.1521267294883728,0.1512586772441864,0.1514756977558136,0.003002930199727416,864000.0
1963-05-02,0.0,0.1514756977558136,0.1482204794883728,0.1486545205116272,0.0029470007866621017,2073600.0
1963-05-03,0.0,0.1499565988779068,0.1482204794883728,0.1493055522441864,0.002959908451884985,2131200.0
1963-05-06,0.0,0.1512586772441864,0.1493055522441864,0.1497395783662796,0.002968513173982501,921600.0
1963-05-07,0.0,0.150390625,0.1493055522441864,0.1501736044883728,0.0029771169647574425,1209600.0
1963-05-08,0.0,0.1506076455116272,0.1497395783662796,0.1497395783662796,0.002968513173982501,576000.0
1963-05-09,0.0,0.150390625,0.1490885466337204,0.1490885466337204,0.0029556057415902615,806400.0
1963-05-10,0.0,0.1495225727558136,0.1467013955116272,0.1467013955116272,0.0029082796536386013,921600.0
1963-05-13,0.0,0.1482204794883728,0.1471354216337204,0.1471354216337204,0.0029168857727199793,1555200.0
1963-05-14,0.0,0.1497395783662796,0.1484375,0.1488715261220932,0.0029513039626181126,518400.0
1963-05-15,0.0,0.1486545205116272,0.1477864533662796,0.1484375,0.0029426985420286655,1324800.0
1963-05-16,0.0,0.146484375,0.14453125,0.1458333283662796,0.002891073003411293,2764800.0
1963-05-17,0.0,0.1458333283662796,0.1449652761220932,0.1451822966337204,0.002878165803849697,1785600.0
1963-05-20,0.0,0.1462673544883728,0.1449652761220932,0.1449652761220932,0.0028738626278936863,1324800.0
1963-05-21,0.0,0.1467013955116272,0.1451822966337204,0.1453993022441864,0.0028824678156524897,1728000.0
1963-05-22,0.0,0.1475694477558136,0.1460503488779068,0.1471354216337204,0.0029168857727199793,1324800.0
1963-05-23,0.0,0.1484375,0.1482204794883728,0.1484375,0.0029426985420286655,1036800.0
1963-05-24,0.0,0.1488715261220932,0.1484375,0.1484375,0.0029426985420286655,518400.0
1963-05-27,0.0,0.1490885466337204,0.1486545205116272,0.1488715261220932,0.0029513039626181126,1152000.0
1963-05-28,0.0,0.1497395783662796,0.1488715261220932,0.1490885466337204,0.0029556057415902615,1094400.0
1963-05-29,0.0,0.1495225727558136,0.1486545205116272,0.1495225727558136,0.002964210230857134,864000.0
1963-05-31,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0029728130903095007,1094400.0
1963-06-03,0.0,0.1501736044883728,0.1488715261220932,0.1490885466337204,0.0029556057415902615,1900800.0
1963-06-04,0.0,0.1499565988779068,0.1490885466337204,0.1499565988779068,0.0029728130903095007,1209600.0
1963-06-05,0.0,0.1499565988779068,0.1488715261220932,0.1488715261220932,0.0029513039626181126,1497600.0
1963-06-06,0.0,0.1460503488779068,0.1423611044883728,0.1453993022441864,0.0028824678156524897,6278400.0
1963-06-07,0.0,0.1467013955116272,0.1453993022441864,0.1460503488779068,0.002895374782383442,2534400.0
1963-06-10,0.0,0.1436631977558136,0.1401909738779068,0.1410590261220932,0.0027964229229837656,7488000.0
1963-06-11,0.0,0.1410590261220932,0.138671875,0.138671875,0.002749100560322404,4665600.0
1963-06-12,0.0,0.1388888955116272,0.1315104216337204,0.1321614533662796,0.0026200360152870417,6912000.0
1963-06-13,0.0,0.138671875,0.1325954794883728,0.1358506977558136,0.0026931732427328825,10483200.0
1963-06-14,0.0,0.1354166716337204,0.1341145783662796,0.1349826455116272,0.0027070483192801476,1440000.0
1963-06-17,0.0,0.1380208283662796,0.1358506977558136,0.1362847238779068,0.002733163069933653,2649600.0
1963-06-18,0.0,0.1380208283662796,0.1354166716337204,0.1354166716337204,0.002715753624215722,2592000.0
1963-06-19,0.0,0.1362847238779068,0.1354166716337204,0.1360677033662796,0.002728809369727969,1728000.0
1963-06-20,0.0,0.13671875,0.1345486044883728,0.134765625,0.0027026948519051075,2592000.0
1963-06-21,0.0,0.1358506977558136,0.1345486044883728,0.1345486044883728,0.0026983434800058603,864000.0
1963-06-24,0.0,0.1360677033662796,0.134765625,0.1354166716337204,0.002715753624215722,1382400.0
1963-06-25,0.0,0.1369357705116272,0.1351996511220932,0.1369357705116272,0.002746220212429762,1555200.0
1963-06-26,0.0,0.138671875,0.1371527761220932,0.1371527761220932,0.0027505699545145035,1900800.0
1963-06-27,0.0,0.1382378488779068,0.1373697966337204,0.1378038227558136,0.002763627329841256,921600.0
1963-06-28,0.0,0.1388888955116272,0.1375868022441864,0.1375868022441864,0.0027592743281275034,1785600.0
1963-07-01,0.0,0.1378038227558136,0.1349826455116272,0.1349826455116272,0.0027070483192801476,2188800.0
1963-07-02,0.0,0.1354166716337204,0.134765625,0.1354166716337204,0.002715753624215722,1382400.0
1963-07-03,0.0,0.1371527761220932,0.1360677033662796,0.1360677033662796,0.002728809369727969,1036800.0
1963-07-05,0.0,0.1384548544883728,0.1360677033662796,0.1375868022441864,0.0027592743281275034,2764800.0
1963-07-08,0.0,0.1380208283662796,0.1365017294883728,0.1371527761220932,0.0027505699545145035,1209600.0
1963-07-09,0.0,0.1384548544883728,0.1373697966337204,0.1382378488779068,0.002772330539301038,1094400.0
1963-07-10,0.0,0.1388888955116272,0.1382378488779068,0.138671875,0.0027810363098978996,2131200.0
1963-07-11,0.0,0.1399739533662796,0.1384548544883728,0.1384548544883728,0.002776683308184147,633600.0
1963-07-12,0.0,0.1371527761220932,0.1358506977558136,0.1358506977558136,0.002724458696320653,1094400.0
1963-07-15,0.0,0.13671875,0.1349826455116272,0.1349826455116272,0.0027070483192801476,3398400.0
1963-07-16,0.0,0.134765625,0.1328125,0.1328125,0.00266352784819901,1382400.0
1963-07-17,0.0,0.1319444477558136,0.1284722238779068,0.1293402761220932,0.0025938921608030796,1670400.0
1963-07-18,0.0,0.1293402761220932,0.1282552033662796,0.1282552033662796,0.0025721313431859016,1382400.0
1963-07-19,0.0,0.1284722238779068,0.1271701455116272,0.1271701455116272,0.002550367731601,1555200.0
1963-07-22,0.0,0.1271701455116272,0.125,0.125,0.002506847959011793,1958400.0
1963-07-23,0.0,0.1243489608168602,0.123046875,0.1241319477558136,0.002489441307261586,748800.0
1963-07-24,0.0,0.125,0.1241319477558136,0.1243489608168602,0.0024937926791608334,1094400.0
1963-07-25,0.0,0.1284722238779068,0.1254340261220932,0.1267361044883728,0.0025416668504476547,1612800.0
1963-07-26,0.0,0.1280381977558136,0.1263020783662796,0.1276041716337204,0.0025590769946575165,748800.0
1963-07-29,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0025677778758108616,403200.0
1963-07-30,0.0,0.1291232705116272,0.1284722238779068,0.12890625,0.002585188252851367,403200.0
1963-07-31,0.0,0.12890625,0.1280381977558136,0.1284722238779068,0.0025764834135770798,288000.0
1963-08-01,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0025764834135770798,921600.0
1963-08-02,0.0,0.1293402761220932,0.1280381977558136,0.1284722238779068,0.0025764834135770798,633600.0
1963-08-05,0.0,0.1310763955116272,0.1295572966337204,0.1310763955116272,0.0026287080254405737,1036800.0
1963-08-06,0.0,0.1354166716337204,0.1315104216337204,0.1351996511220932,0.002711400156840682,2073600.0
1963-08-07,0.0,0.1362847238779068,0.1323784738779068,0.1323784738779068,0.0026548239402472973,864000.0
1963-08-08,0.0,0.1323784738779068,0.1295572966337204,0.1302083283662796,0.0026113016065210104,1958400.0
1963-08-09,0.0,0.1306423544883728,0.1297743022441864,0.1297743022441864,0.0026025953702628613,1382400.0
1963-08-12,0.0,0.130859375,0.1299913227558136,0.1299913227558136,0.0026069481391459703,921600.0
1963-08-13,0.0,0.1304253488779068,0.1299913227558136,0.1302083283662796,0.0026113016065210104,748800.0
1963-08-14,0.0,0.1306423544883728,0.1302083283662796,0.1306423544883728,0.0026200064457952976,345600.0
1963-08-15,0.0,0.1317274272441864,0.1302083283662796,0.1317274272441864,0.0026417658664286137,1324800.0
1963-08-16,0.0,0.1306423544883728,0.1302083283662796,0.1302083283662796,0.0026113016065210104,3398400.0
1963-08-19,0.0,0.1302083283662796,0.1271701455116272,0.1271701455116272,0.002550367731601,518400.0
1963-08-20,0.0,0.1280381977558136,0.1254340261220932,0.1267361044883728,0.0025416668504476547,979200.0
1963-08-21,0.0,0.1271701455116272,0.1260850727558136,0.1267361044883728,0.0025416668504476547,576000.0
1963-08-22,0.0,0.1267361044883728,0.1260850727558136,0.1267361044883728,0.0025416668504476547,921600.0
1963-08-23,0.0,0.1293402761220932,0.1276041716337204,0.1284722238779068,0.0025764834135770798,921600.0
1963-08-26,0.0,0.1284722238779068,0.1276041716337204,0.1284722238779068,0.0025764834135770798,691200.0
1963-08-27,0.0,0.12890625,0.1280381977558136,0.1280381977558136,0.0025677778758108616,979200.0
1963-08-28,0.0,0.1336805522441864,0.1284722238779068,0.1323784738779068,0.0026548239402472973,2361600.0
1963-08-29,0.0,0.1336805522441864,0.1315104216337204,0.1323784738779068,0.0026548239402472973,1497600.0
1963-08-30,0.0,0.1345486044883728,0.1315104216337204,0.1341145783662796,0.0026896388735622168,1497600.0
1963-09-03,0.0,0.13671875,0.1341145783662796,0.13671875,0.0027418655809015036,3110400.0
1963-09-04,0.0,0.1380208283662796,0.1358506977558136,0.1358506977558136,0.002724458696320653,1267200.0
1963-09-05,0.0,0.13671875,0.1349826455116272,0.1358506977558136,0.002724458696320653,921600.0
1963-09-06,0.0,0.1358506977558136,0.1338975727558136,0.1345486044883728,0.0026983434800058603,1036800.0
1963-09-09,0.0,0.1341145783662796,0.1332465261220932,0.1341145783662796,0.0026896388735622168,691200.0
1963-09-10,0.0,0.1341145783662796,0.1323784738779068,0.1328125,0.00266352784819901,979200.0
1963-09-11,0.0,0.1336805522441864,0.1328125,0.1336805522441864,0.002680935198441148,576000.0
1963-09-12,0.0,0.1330295205116272,0.130859375,0.130859375,0.0026243587490171194,921600.0
1963-09-13,0.0,0.1317274272441864,0.1304253488779068,0.1317274272441864,0.0026417658664286137,864000.0
1963-09-16,0.0,0.1306423544883728,0.1271701455116272,0.1284722238779068,0.0026073616463690996,2592000.0
1963-09-17,0.0,0.1271701455116272,0.1254340261220932,0.1258680522441864,0.002554509090259671,4089600.0
1963-09-18,0.0,0.1271701455116272,0.1258680522441864,0.126953125,0.002576531609520316,2188800.0
1963-09-19,0.0,0.1282552033662796,0.1267361044883728,0.1282552033662796,0.002602957421913743,2073600.0
1963-09-20,0.0,0.12890625,0.1271701455116272,0.1271701455116272,0.0025809353683143854,1670400.0
1963-09-23,0.0,0.1278211772441864,0.1260850727558136,0.1263020783662796,0.0025633194018155336,1324800.0
1963-09-24,0.0,0.1271701455116272,0.1260850727558136,0.1271701455116272,0.0025809353683143854,1036800.0
1963-09-25,0.0,0.1291232705116272,0.1258680522441864,0.1276041716337204,0.0025897431187331676,2764800.0
1963-09-26,0.0,0.1276041716337204,0.1267361044883728,0.1276041716337204,0.0025897431187331676,1324800.0
1963-09-27,0.0,0.1280381977558136,0.1273871511220932,0.1273871511220932,0.0025853407569229603,806400.0
1963-09-30,0.0,0.1276041716337204,0.1267361044883728,0.1271701455116272,0.0025809353683143854,691200.0
1963-10-01,0.0,0.1276041716337204,0.1271701455116272,0.1271701455116272,0.0025809353683143854,979200.0
1963-10-02,0.0,0.1280381977558136,0.126953125,0.1276041716337204,0.0025897431187331676,1209600.0
1963-10-03,0.0,0.1306423544883728,0.1284722238779068,0.1304253488779068,0.0026470026932656765,3513600.0
1963-10-04,0.0,0.1371527761220932,0.1302083283662796,0.1345486044883728,0.002730682259425521,5068800.0
1963-10-07,0.0,0.1345486044883728,0.1325954794883728,0.1330295205116272,0.002699853153899312,1382400.0
1963-10-08,0.0,0.1328125,0.1310763955116272,0.1310763955116272,0.002660213503986597,460800.0
1963-10-09,0.0,0.1319444477558136,0.1310763955116272,0.1317274272441864,0.0026734275743365288,518400.0
