Date,Open,High,Low,Close,Adj Close,Volume
1979-01-12,0.9865785241127014,1.0016025304794312,0.9865785241127014,0.9865785241127014,0.27213913202285767,7383100
1979-01-15,0.9915865659713745,1.0016025304794312,0.9915865659713745,1.0016025304794312,0.2762831449508667,3554300
1979-01-16,1.0016025304794312,1.006610631942749,0.9890825152397156,0.9890825152397156,0.2728298008441925,6664300
1979-01-17,0.9890825152397156,0.9890825152397156,0.9740585088729858,0.9840745329856873,0.27144843339920044,6075200
1979-01-18,0.9840745329856873,0.9915865659713745,0.9765625,0.9865785241127014,0.27213913202285767,3843800
1979-01-19,0.9915865659713745,0.999098539352417,0.9915865659713745,0.9940905570983887,0.27421116828918457,4447800
1979-01-22,0.9940905570983887,0.9965945482254028,0.9790664911270142,0.9865785241127014,0.27213913202285767,5845600
1979-01-23,0.9865785241127014,0.9965945482254028,0.9840745329856873,0.9865785241127014,0.27213913202285767,3958600
1979-01-24,0.9865785241127014,1.0041065216064453,0.9840745329856873,0.9890825152397156,0.2728298008441925,6719200
1979-01-25,0.9915865659713745,1.0091146230697632,0.9915865659713745,1.0041065216064453,0.2769739627838135,10318400
1979-01-26,1.0041065216064453,1.0091146230697632,0.9965945482254028,0.999098539352417,0.2755925953388214,6115200
1979-01-29,0.999098539352417,1.0016025304794312,0.9890825152397156,0.9940905570983887,0.27421116828918457,5361400
1979-01-30,0.9940905570983887,0.9940905570983887,0.9840745329856873,0.9840745329856873,0.27144843339920044,3768900
1979-01-31,0.9840745329856873,0.9840745329856873,0.9640424847602844,0.9665464758872986,0.26661333441734314,6075200
1979-02-01,0.9665464758872986,0.9690504670143127,0.9590344429016113,0.9690504670143127,0.267304003238678,5001900
1979-02-02,0.9690504670143127,0.9715544581413269,0.954026460647583,0.9590344429016113,0.2645411789417267,5596000
1979-02-05,0.954026460647583,0.954026460647583,0.9364984035491943,0.9415063858032227,0.25970616936683655,5116800
1979-02-06,0.9415063858032227,0.9465144276618958,0.9390023946762085,0.9415063858032227,0.25970616936683655,5541100
1979-02-07,0.9415063858032227,0.9415063858032227,0.9314903616905212,0.9314903616905212,0.2569434940814972,6809000
1979-02-08,0.9314903616905212,0.9390023946762085,0.9289863705635071,0.9289863705635071,0.25625261664390564,7877300
1979-02-09,0.9289863705635071,0.9339944124221802,0.9214743375778198,0.9264823794364929,0.2555619180202484,7632700
1979-02-12,0.9264823794364929,0.9390023946762085,0.9239783883094788,0.9314903616905212,0.2569434940814972,4872100
1979-02-13,0.9314903616905212,0.9440104365348816,0.9314903616905212,0.9314903616905212,0.2569434940814972,11646300
1979-02-14,0.9314903616905212,0.9440104365348816,0.9314903616905212,0.9364984035491943,0.25832486152648926,8471400
1979-02-15,0.9364984035491943,0.9364984035491943,0.9289863705635071,0.9364984035491943,0.25832486152648926,3189800
1979-02-16,0.9364984035491943,0.9415063858032227,0.9339944124221802,0.9390023946762085,0.25901544094085693,2870400
1979-02-20,0.9390023946762085,0.9565304517745972,0.9339944124221802,0.9565304517745972,0.2638505697250366,6015300
1979-02-21,0.9565304517745972,0.9890825152397156,0.9390023946762085,0.9440104365348816,0.2603970766067505,7178400
1979-02-22,0.9440104365348816,0.9515224099159241,0.9390023946762085,0.9465144276618958,0.2610878050327301,8341600
1979-02-23,0.9415063858032227,0.9415063858032227,0.9364984035491943,0.9364984035491943,0.25832486152648926,5985400
1979-02-26,0.9364984035491943,0.9440104365348816,0.9314903616905212,0.9364984035491943,0.25832486152648926,5201600
1979-02-27,0.9364984035491943,0.9364984035491943,0.9239783883094788,0.9264823794364929,0.2555619180202484,5471200
1979-02-28,0.9264823794364929,0.9264823794364929,0.9114583134651184,0.9214743375778198,0.2578035295009613,6923900
1979-03-01,0.9214743375778198,0.9289863705635071,0.9189703464508057,0.9289863705635071,0.259905070066452,4432800
1979-03-02,0.9289863705635071,0.9289863705635071,0.9189703464508057,0.9189703464508057,0.2571030259132385,4627500
1979-03-05,0.9214743375778198,0.9390023946762085,0.9214743375778198,0.9264823794364929,0.25920456647872925,10383300
1979-03-06,0.9264823794364929,0.9339944124221802,0.9264823794364929,0.9314903616905212,0.2606058418750763,6569400
1979-03-07,0.9314903616905212,0.9364984035491943,0.9264823794364929,0.9314903616905212,0.2606058418750763,7473000
1979-03-08,0.9314903616905212,0.9415063858032227,0.9264823794364929,0.9390023946762085,0.26270735263824463,12380100
1979-03-09,0.9390023946762085,0.9465144276618958,0.9364984035491943,0.9364984035491943,0.26200687885284424,8436400
1979-03-12,0.9364984035491943,0.9440104365348816,0.9164663553237915,0.9440104365348816,0.2641086280345917,4917100
1979-03-13,0.9440104365348816,0.9515224099159241,0.9364984035491943,0.9440104365348816,0.2641086280345917,6539500
1979-03-14,0.9440104365348816,0.9490184187889099,0.9415063858032227,0.9440104365348816,0.2641086280345917,2960200
1979-03-15,0.9440104365348816,0.9565304517745972,0.9440104365348816,0.9490184187889099,0.2655096650123596,5191600
1979-03-16,0.9490184187889099,0.9615384340286255,0.9440104365348816,0.9615384340286255,0.26901230216026306,7418100
1979-03-19,0.9615384340286255,0.9715544581413269,0.9565304517745972,0.9665464758872986,0.27041348814964294,5381300
1979-03-20,0.9665464758872986,0.9690504670143127,0.9565304517745972,0.9590344429016113,0.26831182837486267,4662500
1979-03-21,0.9590344429016113,0.9665464758872986,0.9565304517745972,0.9640424847602844,0.2697129547595978,6883900
1979-03-22,0.9665464758872986,0.9765625,0.9665464758872986,0.9690504670143127,0.2711140215396881,8206800
1979-03-23,0.9690504670143127,0.9890825152397156,0.9665464758872986,0.9765625,0.273215651512146,4752300
1979-03-26,0.9765625,0.9765625,0.9665464758872986,0.9690504670143127,0.2711140215396881,3744000
1979-03-27,0.9690504670143127,0.9940905570983887,0.9640424847602844,0.9940905570983887,0.27811965346336365,6988800
1979-03-28,0.9940905570983887,0.9940905570983887,0.9790664911270142,0.9790664911270142,0.2739163935184479,6864000
1979-03-29,0.9790664911270142,0.9865785241127014,0.9640424847602844,0.9665464758872986,0.27041348814964294,6394700
1979-03-30,0.9665464758872986,0.9715544581413269,0.9565304517745972,0.9615384340286255,0.26901230216026306,6754100
1979-04-02,0.9515224099159241,0.9515224099159241,0.9390023946762085,0.9465144276618958,0.26480919122695923,8107000
1979-04-03,0.9465144276618958,0.9590344429016113,0.9465144276618958,0.9565304517745972,0.2676113247871399,8850800
1979-04-04,0.9565304517745972,0.9690504670143127,0.9565304517745972,0.9565304517745972,0.2676113247871399,9235200
1979-04-05,0.9565304517745972,0.9590344429016113,0.9490184187889099,0.9565304517745972,0.2676113247871399,5546100
1979-04-06,0.9565304517745972,0.9565304517745972,0.9490184187889099,0.9565304517745972,0.2676113247871399,5126700
1979-04-09,0.9565304517745972,0.9590344429016113,0.9515224099159241,0.954026460647583,0.26691076159477234,3813800
1979-04-10,0.9565304517745972,0.9740585088729858,0.9565304517745972,0.9690504670143127,0.2711140215396881,6739200
1979-04-11,0.9690504670143127,0.9765625,0.9615384340286255,0.9715544581413269,0.27181461453437805,6619300
1979-04-12,0.9715544581413269,0.9765625,0.9615384340286255,0.9715544581413269,0.27181461453437805,5431200
1979-04-16,0.9715544581413269,0.9715544581413269,0.9640424847602844,0.9690504670143127,0.2711140215396881,4797300
1979-04-17,0.9690504670143127,0.9715544581413269,0.9615384340286255,0.9615384340286255,0.26901230216026306,5990400
1979-04-18,0.9640424847602844,0.9715544581413269,0.9640424847602844,0.9665464758872986,0.27041348814964294,4632500
1979-04-19,0.9665464758872986,0.9715544581413269,0.9615384340286255,0.9615384340286255,0.26901230216026306,5026900
1979-04-20,0.9615384340286255,0.9640424847602844,0.9565304517745972,0.9615384340286255,0.26901230216026306,4887100
1979-04-23,0.9615384340286255,0.9740585088729858,0.9565304517745972,0.9740585088729858,0.27251505851745605,7033700
1979-04-24,0.9740585088729858,0.9890825152397156,0.9690504670143127,0.9815705418586731,0.27461665868759155,5890500
1979-04-25,0.9815705418586731,0.9965945482254028,0.9765625,0.9940905570983887,0.27811965346336365,4163300
1979-04-26,0.9940905570983887,0.9940905570983887,0.9815705418586731,0.9865785241127014,0.27601805329322815,7113600
1979-04-27,0.9840745329856873,0.9840745329856873,0.9765625,0.9815705418586731,0.27461665868759155,5755700
1979-04-30,0.9815705418586731,0.9865785241127014,0.9740585088729858,0.9840745329856873,0.275317519903183,3739000
1979-05-01,0.9840745329856873,0.9965945482254028,0.9840745329856873,0.9865785241127014,0.27601805329322815,5950400
1979-05-02,0.9865785241127014,0.9965945482254028,0.9840745329856873,0.9965945482254028,0.2788201868534088,4273100
1979-05-03,0.9965945482254028,1.0091146230697632,0.9940905570983887,0.999098539352417,0.27952075004577637,7797500
1979-05-04,0.999098539352417,1.0016025304794312,0.9940905570983887,0.9965945482254028,0.2788201868534088,4233200
1979-05-07,0.9890825152397156,0.9890825152397156,0.9740585088729858,0.9740585088729858,0.27251505851745605,8052000
1979-05-08,0.9740585088729858,0.9815705418586731,0.9715544581413269,0.9790664911270142,0.2739163935184479,4872100
1979-05-09,0.9790664911270142,0.9865785241127014,0.9740585088729858,0.9865785241127014,0.27601805329322815,6115200
1979-05-10,0.9865785241127014,0.9865785241127014,0.9815705418586731,0.9815705418586731,0.27461665868759155,6978800
1979-05-11,0.9815705418586731,0.9865785241127014,0.9790664911270142,0.9840745329856873,0.275317519903183,3933600
1979-05-14,0.9765625,0.9765625,0.9715544581413269,0.9740585088729858,0.27251505851745605,6829000
1979-05-15,0.9740585088729858,0.9790664911270142,0.9740585088729858,0.9765625,0.273215651512146,2381100
1979-05-16,0.9765625,0.9840745329856873,0.9765625,0.9840745329856873,0.275317519903183,4702400
1979-05-17,0.9840745329856873,1.0041065216064453,0.9840745329856873,1.0016025304794312,0.2802211046218872,6714200
1979-05-18,0.999098539352417,0.999098539352417,0.9915865659713745,0.9965945482254028,0.2788201868534088,5620900
1979-05-21,0.9965945482254028,1.0116186141967773,0.9915865659713745,1.0041065216064453,0.2809218466281891,5311400
1979-05-22,1.0041065216064453,1.0166265964508057,0.999098539352417,1.0141226053237915,0.2837240993976593,7527900
1979-05-23,1.0141226053237915,1.0341546535491943,0.999098539352417,0.999098539352417,0.27952075004577637,3679100
1979-05-24,0.999098539352417,1.0041065216064453,0.9915865659713745,1.0016025304794312,0.2802211046218872,4707400
1979-05-25,0.999098539352417,0.999098539352417,0.9940905570983887,0.9940905570983887,0.27811965346336365,4333000
1979-05-29,0.9940905570983887,0.999098539352417,0.9915865659713745,0.9915865659713745,0.2774190604686737,9804200
1979-05-30,0.9915865659713745,0.999098539352417,0.9890825152397156,0.9965945482254028,0.2788201868534088,5561000
1979-05-31,0.9915865659713745,0.9915865659713745,0.9765625,0.9840745329856873,0.2792458236217499,8576200
1979-06-01,0.9840745329856873,0.9915865659713745,0.9790664911270142,0.9840745329856873,0.2792458236217499,4328000
1979-06-04,0.9840745329856873,0.9940905570983887,0.9815705418586731,0.9915865659713745,0.28137752413749695,2341200
1979-06-05,0.9915865659713745,1.0091146230697632,0.9915865659713745,1.006610631942749,0.285640686750412,4637500
1979-06-06,1.006610631942749,1.0166265964508057,0.999098539352417,1.0041065216064453,0.28493019938468933,8461400
1979-06-07,1.0041065216064453,1.0141226053237915,1.0041065216064453,1.006610631942749,0.285640686750412,5775700
1979-06-08,1.006610631942749,1.006610631942749,1.0016025304794312,1.0041065216064453,0.28493019938468933,6264900
1979-06-11,1.0016025304794312,1.0016025304794312,0.9915865659713745,0.9940905570983887,0.2820880115032196,4372900
1979-06-12,0.9940905570983887,0.999098539352417,0.9915865659713745,0.9915865659713745,0.28137752413749695,7787500
1979-06-13,0.9915865659713745,0.9965945482254028,0.9865785241127014,0.9915865659713745,0.28137752413749695,5650900
1979-06-14,0.9915865659713745,0.9940905570983887,0.9865785241127014,0.9890825152397156,0.28066688776016235,4118400
1979-06-15,0.9890825152397156,0.999098539352417,0.9890825152397156,0.9915865659713745,0.28137752413749695,7258300
1979-06-18,0.9915865659713745,0.9915865659713745,0.9740585088729858,0.9840745329856873,0.2792458236217499,5006900
1979-06-19,0.9840745329856873,0.9890825152397156,0.9790664911270142,0.9815705418586731,0.2785351276397705,5675900
1979-06-20,0.9815705418586731,0.9815705418586731,0.9740585088729858,0.9765625,0.2771141529083252,4402900
1979-06-21,0.9765625,0.9815705418586731,0.9615384340286255,0.9815705418586731,0.2785351276397705,6220000
1979-06-22,0.9815705418586731,0.9915865659713745,0.9790664911270142,0.9865785241127014,0.2799564599990845,4902100
1979-06-25,0.9865785241127014,0.9940905570983887,0.9840745329856873,0.9940905570983887,0.2820880115032196,6230000
1979-06-26,0.9940905570983887,1.0041065216064453,0.9915865659713745,0.9940905570983887,0.2820880115032196,7642700
1979-06-27,0.9940905570983887,1.0041065216064453,0.9940905570983887,1.0016025304794312,0.2842194736003876,3773900
1979-06-28,1.0016025304794312,1.006610631942749,0.999098539352417,1.0041065216064453,0.28493019938468933,3030100
1979-06-29,1.0041065216064453,1.0116186141967773,0.9965945482254028,1.0016025304794312,0.2842194736003876,3644100
1979-07-02,1.0016025304794312,1.0016025304794312,0.9940905570983887,0.9965945482254028,0.2827985882759094,5356400
1979-07-03,0.9965945482254028,0.999098539352417,0.9940905570983887,0.9965945482254028,0.2827985882759094,4542700
1979-07-05,0.9965945482254028,0.999098539352417,0.9940905570983887,0.999098539352417,0.28350913524627686,13683000
1979-07-06,0.999098539352417,1.0091146230697632,0.9940905570983887,1.0041065216064453,0.28493019938468933,6314800
1979-07-09,1.0091146230697632,1.0241385698318481,1.0091146230697632,1.021634578704834,0.2899041473865509,7962200
1979-07-10,1.021634578704834,1.029146671295166,1.0191305875778198,1.0191305875778198,0.2891935110092163,9709400
1979-07-11,1.0141226053237915,1.0141226053237915,1.0016025304794312,1.0091146230697632,0.2863513231277466,4957000
1979-07-12,1.0091146230697632,1.0091146230697632,1.0041065216064453,1.0041065216064453,0.28493019938468933,2705600
1979-07-13,1.0041065216064453,1.006610631942749,0.9840745329856873,1.006610631942749,0.285640686750412,2800500
1979-07-16,1.006610631942749,1.006610631942749,0.9965945482254028,1.006610631942749,0.285640686750412,4832200
1979-07-17,1.006610631942749,1.0241385698318481,1.0016025304794312,1.0091146230697632,0.2863513231277466,9649500
1979-07-18,1.0091146230697632,1.0091146230697632,1.0041065216064453,1.0091146230697632,0.2863513231277466,6988800
1979-07-19,1.0091146230697632,1.0116186141967773,1.0041065216064453,1.0091146230697632,0.2863513231277466,6180000
1979-07-20,1.0091146230697632,1.0091146230697632,1.0041065216064453,1.006610631942749,0.285640686750412,4962000
1979-07-23,1.006610631942749,1.0091146230697632,1.0016025304794312,1.0016025304794312,0.2842194736003876,3159900
1979-07-24,1.0016025304794312,1.0116186141967773,0.999098539352417,1.0116186141967773,0.28706175088882446,3684000
1979-07-25,1.0116186141967773,1.0266426801681519,1.0116186141967773,1.021634578704834,0.2899041473865509,6030300
1979-07-26,1.0241385698318481,1.0366586446762085,1.0241385698318481,1.0316506624221802,0.2927461862564087,10028900
1979-07-27,1.0316506624221802,1.0341546535491943,1.0266426801681519,1.0316506624221802,0.2927461862564087,4667500
1979-07-30,1.0316506624221802,1.0341546535491943,1.029146671295166,1.029146671295166,0.2920357286930084,5685800
1979-07-31,1.0316506624221802,1.0416666269302368,1.0316506624221802,1.0341546535491943,0.29345667362213135,5611000
1979-08-01,1.0341546535491943,1.0366586446762085,1.0316506624221802,1.0341546535491943,0.29345667362213135,5446200
1979-08-02,1.0341546535491943,1.0341546535491943,1.0266426801681519,1.029146671295166,0.2920357286930084,3689000
1979-08-03,1.029146671295166,1.029146671295166,1.021634578704834,1.0266426801681519,0.29132527112960815,3853800
1979-08-06,1.0266426801681519,1.0316506624221802,1.0266426801681519,1.0316506624221802,0.2927461862564087,2960200
1979-08-07,1.0316506624221802,1.0566906929016113,1.0316506624221802,1.0541867017745972,0.29914119839668274,8721000
1979-08-08,1.0591946840286255,1.07421875,1.0591946840286255,1.0642026662826538,0.30198320746421814,10647900
